Index,respondent id,agency code,loan type,property type,loan purpose,owner occ,loan amount,pre approval,action taken,msa/md,state,county,census tract,applicant race 1,sex,income,type of purchaser,denial reason 1,denial reason 2,denial reason 3,rate of spread,hoepa status,lien status,loan type modified,action modified,income cleaned,income loan ratio
17686,504713,9,1,1,3,1,191,3,2,33460,27,37,610.04,2,1,92,0,,,,NA,2,1,1,1,92,
17687,504713,9,1,1,3,1,120,3,3,33460,27,139,813,6,3,42,0,4,,,NA,2,1,1,0,42,
17688,504713,9,1,1,3,1,350,3,3,33460,27,123,424.02,5,1,110,0,4,,,NA,2,1,1,0,110,
17689,504713,9,1,1,2,1,5,3,1,NA,27,99,2,5,2,59,0,,,,NA,2,3,1,1,59,
17690,504713,9,1,1,2,1,20,3,3,NA,27,107,9602,6,3,66,0,3,,,NA,2,2,1,0,66,
17691,504713,9,1,1,3,1,132,3,1,33460,27,141,303,5,1,78,0,,,,NA,2,1,1,1,78,
17692,504713,9,1,1,3,1,85,3,3,41060,27,145,101.02,5,1,26,0,1,,,NA,2,1,1,0,26,
17693,504713,9,1,1,3,1,150,3,1,33460,27,123,406.04,5,2,112,0,,,,NA,2,1,1,1,112,
17694,504713,9,1,1,3,1,154,3,1,33460,27,95,1705,6,3,86,0,,,,NA,2,1,1,1,86,
17695,504713,9,1,1,2,1,10,3,3,33460,27,37,608.05,3,2,33,0,3,,,NA,2,3,1,0,33,
17696,504713,9,1,1,2,1,18,3,3,33460,27,53,268.12,6,3,30,0,1,3,,NA,2,2,1,0,30,
17697,504713,9,1,1,2,1,30,3,1,33460,27,37,607.3,6,3,106,0,,,,NA,2,2,1,1,106,
17698,504713,9,1,1,3,1,40,3,1,33460,27,141,315,5,2,42,0,,,,NA,2,1,1,1,42,
17699,504713,9,1,1,2,1,94,3,1,33460,27,3,511.01,1,1,46,0,,,,NA,2,1,1,1,46,
17700,504713,9,1,1,3,1,152,3,3,33460,27,53,203.04,3,2,60,0,1,,,NA,2,1,1,0,60,
17701,504713,9,1,1,3,1,310,3,3,NA,27,115,9507,5,1,135,0,1,,,NA,2,1,1,0,135,
17702,504713,9,1,1,3,1,48,3,1,NA,27,97,7803,5,1,64,0,,,,NA,2,1,1,1,64,
17703,504713,9,1,1,3,1,150,3,1,33460,27,123,411.06,5,1,105,0,,,,NA,2,1,1,1,105,
17704,504713,9,1,1,3,1,180,3,1,33460,27,37,607.29,5,1,137,0,,,,NA,2,1,1,1,137,
17705,504713,9,1,1,3,1,100,3,1,20260,27,137,134,5,1,106,0,,,,NA,2,1,1,1,106,
17706,504713,9,1,1,3,1,225,3,1,20260,27,17,703,5,2,83,0,,,,1.55,2,1,1,1,83,
17707,504713,9,1,1,3,1,170,3,1,33460,27,3,501.14,5,1,82,0,,,,NA,2,1,1,1,82,
17708,504713,9,1,1,3,1,50,3,1,33460,27,163,703.01,5,1,59,0,,,,NA,2,1,1,1,59,
17709,504713,9,1,1,3,1,78,3,3,NA,27,97,7807,5,1,49,0,3,,,NA,2,1,1,0,49,
17710,504713,9,1,1,2,1,19,3,1,31860,27,13,1708,5,1,54,0,,,,3.76,2,2,1,1,54,
17711,504713,9,1,1,2,1,100,3,1,33460,27,37,607.42,5,1,158,0,,,,NA,2,1,1,1,158,
17712,504713,9,1,1,3,1,217,3,1,33460,27,37,608.2,5,1,118,0,,,,NA,2,1,1,1,118,
17713,504713,9,1,1,3,1,100,3,1,33460,27,3,508.1,5,2,64,0,,,,NA,2,1,1,1,64,
17714,504713,9,1,1,3,1,25,3,3,33460,27,3,501.1,6,3,72,0,3,,,NA,2,1,1,0,72,
17715,504713,9,1,1,3,1,80,3,1,33460,27,53,266.12,2,2,35,0,,,,NA,2,1,1,1,35,
17716,504713,9,1,1,3,1,154,3,3,33460,27,37,608.12,5,1,35,0,1,4,,NA,2,1,1,0,35,
17717,504713,9,1,1,3,1,140,3,3,33460,27,163,704.06,6,3,360,0,9,,,NA,2,1,1,0,360,
17718,504713,9,1,1,3,1,377,3,1,20260,27,137,2,5,2,83,0,,,,NA,2,1,1,1,83,
17719,504713,9,1,1,2,1,111,3,1,33460,27,163,701.05,5,2,129,0,,,,NA,2,1,1,1,129,
17720,504713,9,1,1,3,1,215,3,1,33460,27,53,118,5,1,NA,0,,,,NA,2,1,1,1,0,
17721,504713,9,1,1,3,1,152,3,1,33460,27,3,507.04,5,1,77,0,,,,NA,2,1,1,1,77,
17722,504713,9,1,1,3,1,170,3,1,33460,27,53,269.08,5,1,NA,0,,,,NA,2,1,1,1,0,
17723,504713,9,1,1,3,1,140,3,3,20260,27,137,121,5,1,89,0,3,,,NA,2,1,1,0,89,
17724,504713,9,1,1,3,1,199,3,1,NA,27,97,7803,5,1,234,0,,,,NA,2,1,1,1,234,
17725,504713,9,1,2,3,1,40,3,3,NA,27,61,4804,5,1,46,0,3,,,NA,2,1,1,0,46,
17726,504713,9,1,1,2,1,10,3,3,40340,27,157,4904,6,3,109,0,3,,,NA,2,3,1,0,109,
17727,504713,9,1,1,2,1,18,3,1,20260,27,137,155,6,3,82,0,,,,NA,2,3,1,1,82,
17728,504713,9,1,1,3,1,71,3,3,33460,27,123,407.03,5,2,57,0,3,,,NA,2,1,1,0,57,
17729,504713,9,1,1,3,1,111,3,3,33460,27,37,602.02,5,1,35,0,1,,,NA,2,1,1,0,35,
17730,504713,9,1,1,3,1,150,3,3,33460,27,25,1106,5,1,84,0,3,,,NA,2,1,1,0,84,
17731,504713,9,1,1,3,1,134,3,1,33460,27,3,508.08,5,1,80,0,,,,NA,2,1,1,1,80,
17732,504713,9,1,1,2,1,75,3,3,20260,27,137,16,5,1,27,0,9,,,NA,2,1,1,0,27,
17733,504713,9,1,1,2,1,10,3,1,33460,27,123,423.01,5,2,60,0,,,,NA,2,3,1,1,60,
17734,504713,9,1,1,3,1,145,3,1,33460,27,37,607.25,3,1,46,0,,,,NA,2,1,1,1,46,
17735,504713,9,1,1,3,1,103,3,1,33460,27,53,215.02,3,2,68,0,,,,NA,2,1,1,1,68,
17736,504713,9,1,1,3,1,197,3,3,33460,27,37,607.09,5,1,102,0,3,,,NA,2,1,1,0,102,
17737,504713,9,1,1,2,1,10,3,1,20260,27,137,103,6,3,74,0,,,,NA,2,3,1,1,74,
17738,504713,9,1,1,3,1,115,3,3,NA,27,67,7803,5,1,29,0,1,,,NA,2,1,1,0,29,
17739,504713,9,1,1,3,1,35,3,3,33460,27,53,260.2,5,2,85,0,3,,,NA,2,1,1,0,85,
17740,504713,9,1,1,3,1,103,3,1,33460,27,37,607.46,5,1,81,0,,,,NA,2,1,1,1,81,
17741,504713,9,1,1,3,1,150,3,1,20260,27,137,2,5,2,73,0,,,,NA,2,1,1,1,73,
17742,504713,9,1,1,3,1,193,3,3,33460,27,53,3,3,1,59,0,3,,,NA,2,1,1,0,59,
17743,504713,9,1,1,3,1,107,3,1,NA,27,127,7506,5,1,NA,0,,,,NA,2,1,1,1,0,
17744,504713,9,1,1,3,1,175,3,1,22020,27,27,301.02,5,1,NA,0,,,,NA,2,1,1,1,0,
17745,504713,9,1,1,3,1,185,3,3,NA,27,129,7901,6,3,141,0,7,,,NA,2,1,1,0,141,
17746,504713,9,1,1,2,1,25,3,3,41060,27,145,102,5,2,36,0,1,,,NA,2,3,1,0,36,
17747,504713,9,1,1,2,1,60,3,3,20260,27,17,9400,1,1,36,0,1,,,NA,2,2,1,0,36,
17748,504713,9,1,1,3,1,176,3,1,33460,27,53,1112,5,2,181,0,,,,NA,2,1,1,1,181,
17749,504713,9,1,1,3,1,67,3,3,41060,27,145,10.01,5,2,21,0,9,1,,NA,2,1,1,0,21,
17750,504713,9,1,1,3,1,210,3,1,33460,27,139,802.05,4,1,NA,0,,,,NA,2,1,1,1,0,
17751,504713,9,1,1,3,1,107,3,1,33460,27,141,301.01,5,1,54,0,,,,NA,2,1,1,1,54,
17752,504713,9,1,1,2,1,150,3,1,33460,27,53,229.02,5,1,103,0,,,,NA,2,1,1,1,103,
17753,504713,9,1,1,2,1,7,3,1,41060,27,145,115,5,1,70,0,,,,NA,2,3,1,1,70,
17754,504713,9,1,1,3,1,241,3,2,33460,27,53,1051,6,3,125,0,,,,NA,2,1,1,1,125,
17755,504713,9,1,1,3,1,130,3,1,33460,27,123,346.01,5,1,NA,0,,,,NA,2,1,1,1,0,
17756,504713,9,1,1,2,1,20,3,1,20260,27,137,38,5,1,29,0,,,,2.35,2,1,1,1,29,
17757,504713,9,1,1,3,1,188,3,1,33460,27,19,911,5,1,151,0,,,,NA,2,1,1,1,151,
17758,504713,9,1,1,3,1,66,3,3,20260,27,137,154,5,2,19,0,1,,,NA,2,1,1,0,19,
17759,504713,9,1,1,2,1,25,3,1,33460,27,3,502.33,5,2,147,0,,,,NA,2,3,1,1,147,
17760,504713,9,1,1,2,1,7,3,3,40340,27,109,22,5,1,75,0,3,,,NA,2,3,1,0,75,
17761,504713,9,1,1,3,1,140,3,1,20260,27,137,3,6,3,63,0,,,,NA,2,1,1,1,63,
17762,504713,9,1,1,3,1,80,3,1,33460,27,37,609.07,5,2,68,0,,,,NA,2,1,1,1,68,
17763,504713,9,1,1,2,1,25,3,1,NA,27,85,9506,5,1,70,0,,,,NA,2,1,1,1,70,
17764,504713,9,1,1,3,1,132,3,3,33460,27,163,713,5,2,50,0,3,,,NA,2,1,1,0,50,
17765,504713,9,1,1,2,1,51,3,1,20260,27,137,101,5,1,134,0,,,,NA,2,2,1,1,134,
17766,504713,9,1,1,3,1,50,3,3,NA,27,99,3,5,2,29,0,3,,,NA,2,1,1,0,29,
17767,504713,9,1,1,2,1,120,3,1,33460,27,53,1012,5,1,81,0,,,,NA,2,1,1,1,81,
17768,504713,9,1,1,3,1,65,3,1,33460,27,53,268.23,5,1,56,0,,,,NA,2,1,1,1,56,
17769,504713,9,1,1,3,1,72,3,3,NA,27,83,3602,6,3,50,0,1,,,NA,2,1,1,0,50,
17770,504713,9,1,1,2,1,175,3,3,33460,27,19,909,5,1,2000,0,3,,,NA,2,1,1,0,2000,
17771,504713,9,1,1,2,1,5,3,3,33460,27,53,1.02,1,1,51,0,9,3,,NA,2,3,1,0,51,
17772,504713,9,1,1,2,1,8,3,3,33460,27,53,118,5,2,44,0,1,,,NA,2,3,1,0,44,
17773,504713,9,1,1,2,1,25,3,1,NA,27,159,4802,6,3,57,0,,,,NA,2,3,1,1,57,
17774,504713,9,1,1,2,1,15,3,3,33460,27,123,372,3,2,34,0,3,,,NA,2,3,1,0,34,
17775,504713,9,1,1,3,1,135,3,3,33460,27,53,1087,6,3,58,0,4,,,NA,2,1,1,0,58,
17776,504713,9,1,1,3,1,20,3,3,33460,27,59,1305.02,5,1,35,0,3,,,NA,2,1,1,0,35,
17777,504713,9,1,1,2,1,15,3,3,33460,27,37,607.39,6,3,47,0,1,,,NA,2,2,1,0,47,
17778,504713,9,1,1,3,1,177,3,3,33460,27,53,248.02,5,1,60,0,3,1,9,NA,2,1,1,0,60,
17779,504713,9,1,1,2,1,78,3,3,20260,27,137,2,5,1,59,0,4,,,NA,2,1,1,0,59,
17780,504713,9,1,1,3,1,105,3,3,40340,27,109,9.01,3,1,39,0,1,,,NA,2,1,1,0,39,
17781,504713,9,1,1,3,1,225,3,1,33460,27,139,811,5,1,122,0,,,,NA,2,1,1,1,122,
17782,504713,9,1,1,3,1,80,3,3,33460,27,53,203.04,2,1,53,0,9,,,NA,2,1,1,0,53,
17783,504713,9,1,2,2,1,5,3,3,31860,27,103,4803,5,1,36,0,3,,,NA,2,3,1,0,36,
17784,504713,9,1,1,2,1,12,3,3,33460,27,139,805,5,2,87,0,3,,,NA,2,3,1,0,87,
17785,504713,9,1,1,3,1,188,3,1,33460,27,53,248.02,5,1,75,0,,,,NA,2,1,1,1,75,
17786,504713,9,1,1,3,1,157,3,1,33460,27,3,508.09,5,1,158,0,,,,NA,2,1,1,1,158,
17787,504713,9,1,1,3,1,95,3,1,33460,27,3,508.05,5,2,NA,0,,,,NA,2,1,1,1,0,
17788,504713,9,1,1,2,1,120,3,3,33460,27,171,1008.01,5,2,86,0,3,,,NA,2,1,1,0,86,
17789,504713,9,1,1,2,1,120,3,3,NA,27,49,808,5,2,61,0,4,,,NA,2,1,1,0,61,
17790,504713,9,1,1,2,1,25,3,1,33460,27,163,712.07,6,3,184,0,,,,NA,2,2,1,1,184,
17791,504713,9,1,1,2,1,5,3,3,33460,27,37,609.05,6,3,91,0,3,,,NA,2,3,1,0,91,
17792,504713,9,1,1,3,1,270,3,3,33460,27,37,606.06,5,1,NA,0,1,,,NA,2,1,1,0,0,
17793,504713,9,1,1,3,1,107,3,3,33460,27,53,266.1,5,2,66,0,3,6,,NA,2,1,1,0,66,
17794,504713,9,1,1,2,1,15,3,1,NA,27,147,9608,5,1,60,0,,,,NA,2,3,1,1,60,
17795,504713,9,1,1,3,1,116,3,1,NA,27,153,7905,6,3,63,0,,,,NA,2,1,1,1,63,
17796,504713,9,1,1,2,1,6,3,1,33460,27,139,802.05,5,1,180,0,,,,NA,2,3,1,1,180,
17797,504713,9,1,1,3,1,50,3,1,20260,27,137,1,5,1,37,0,,,,NA,2,1,1,1,37,
17798,504713,9,1,1,2,1,30,3,1,33460,27,139,802.03,5,1,65,0,,,,NA,2,2,1,1,65,
17799,504713,9,1,1,3,1,20,3,3,33460,27,123,312,5,2,50,0,3,,,NA,2,1,1,0,50,
17800,504713,9,1,1,2,1,50,3,1,33460,27,141,303,5,1,65,0,,,,NA,2,2,1,1,65,
17801,504713,9,1,1,3,1,138,3,1,33460,27,163,706.01,5,1,360,0,,,,NA,2,2,1,1,360,
17802,504713,9,1,1,3,1,55,3,3,NA,27,61,4805,6,3,92,0,3,,,NA,2,1,1,0,92,
17803,504713,9,1,1,2,1,4,3,3,33460,27,123,426.02,6,3,24,0,3,,,NA,2,3,1,0,24,
17804,504713,9,1,1,2,1,15,3,1,33460,27,141,305.04,6,3,115,0,,,,NA,2,3,1,1,115,
17805,504713,9,1,1,3,1,144,3,3,41060,27,145,115,6,3,39,0,1,,,NA,2,1,1,0,39,
17806,504713,9,1,1,3,1,55,3,1,33460,27,123,401,5,2,39,0,,,,NA,2,1,1,1,39,
17807,504713,9,1,1,3,1,179,3,1,33460,27,3,502.33,5,2,109,0,,,,NA,2,1,1,1,109,
17808,504713,9,1,1,3,1,183,3,3,33460,27,53,202,6,3,67,0,1,,,NA,2,1,1,0,67,
17809,504713,9,1,1,3,1,175,3,3,33460,27,3,510.02,5,1,90,0,3,,,NA,2,1,1,0,90,
17810,504713,9,1,1,2,1,18,3,1,31860,27,13,1702,5,1,100,0,,,,NA,2,3,1,1,100,
17811,504713,9,1,1,2,1,140,3,3,33460,27,53,1259,5,1,40,0,1,,,NA,2,1,1,0,40,
17812,504713,9,1,1,3,1,275,3,3,33460,27,53,201.01,6,3,141,0,9,,,NA,2,1,1,0,141,
17813,504713,9,1,1,2,1,15,3,3,33460,27,53,265.12,5,1,192,0,3,,,NA,2,1,1,0,192,
17814,504713,9,1,1,3,1,125,3,1,33460,27,37,607.41,2,1,120,0,,,,1.54,2,1,1,1,120,
17815,504713,9,1,1,3,1,211,3,3,33460,27,37,607.13,5,2,41,0,3,,,NA,2,1,1,0,41,
17816,504713,9,1,1,3,1,114,3,1,33460,27,53,268.2,2,1,66,0,,,,NA,2,1,1,1,66,
17817,504713,9,1,1,2,1,75,3,2,33460,27,171,1008.02,6,3,162,0,,,,NA,2,2,1,1,162,
17818,504713,9,1,1,3,1,144,3,3,33460,27,19,912.02,5,2,70,0,3,,,NA,2,1,1,0,70,
17819,504713,9,1,1,2,1,65,3,1,33460,27,95,1707,6,3,23,0,,,,NA,2,1,1,1,23,
17820,504713,9,1,1,3,1,48,3,2,20260,27,137,126,5,1,86,0,,,,NA,2,1,1,1,86,
17821,504713,9,1,1,3,1,159,3,3,33460,27,53,268.14,5,1,43,0,1,,,NA,2,1,1,0,43,
17822,504713,9,1,1,2,1,10,3,3,33460,27,53,268.15,4,1,53,0,1,,,NA,2,3,1,0,53,
17823,504713,9,1,1,3,1,140,3,3,41060,27,145,4.02,5,1,171,0,3,,,NA,2,1,1,0,171,
17824,504713,9,1,1,3,1,140,3,3,33460,27,139,809.04,6,3,90,0,3,,,NA,2,1,1,0,90,
17825,504713,9,1,1,3,1,245,3,1,33460,27,37,608.23,5,1,155,0,,,,NA,2,1,1,1,155,
17826,504713,9,1,1,3,1,155,3,3,33460,27,53,267.07,5,2,65,0,1,,,NA,2,1,1,0,65,
17827,504713,9,1,1,2,1,10,3,1,33460,27,53,260.18,2,1,108,0,,,,NA,2,3,1,1,108,
17828,504713,9,1,1,3,1,175,3,1,33460,27,53,96,5,2,89,0,,,,NA,2,1,1,1,89,
17829,504713,9,1,1,2,1,130,3,1,NA,27,161,7901,5,1,109,0,,,,NA,2,1,1,1,109,
17830,504713,9,1,1,3,1,113,3,1,20260,27,137,151,5,1,105,0,,,,NA,2,1,1,1,105,
17831,504713,9,1,2,3,1,106,3,1,NA,27,75,3701,5,1,74,0,,,,NA,2,1,1,1,74,
17832,504713,9,1,1,3,1,188,3,1,20260,27,137,6,5,2,189,0,,,,NA,2,1,1,1,189,
17833,504713,9,1,1,3,1,80,3,1,33460,27,123,345,5,2,23,0,,,,NA,2,1,1,1,23,
17834,504713,9,1,1,2,1,3,3,1,NA,27,99,6,5,1,38,0,,,,NA,2,3,1,1,38,
17835,504713,9,1,1,3,1,58,3,1,33460,27,163,712.07,5,1,129,0,,,,NA,2,2,1,1,129,
17836,504713,9,1,1,2,1,15,3,1,33460,27,53,268.14,5,1,85,0,,,,2.31,2,1,1,1,85,
17837,504713,9,1,1,2,1,3,3,3,33460,27,37,605.02,5,1,36,0,1,,,NA,2,3,1,0,36,
17838,504713,9,1,1,3,1,85,3,1,33460,27,123,406.03,5,2,46,0,,,,NA,2,1,1,1,46,
17839,504713,9,1,1,3,1,69,3,1,33460,27,123,302.01,5,2,66,0,,,,NA,2,1,1,1,66,
17840,504713,9,1,1,3,1,171,3,3,33460,27,123,407.04,6,3,120,0,9,,,NA,2,1,1,0,120,
17841,504713,9,1,1,3,1,26,3,1,33460,27,53,245,6,3,96,0,,,,NA,2,2,1,1,96,
17842,504713,9,1,1,3,1,65,3,3,33460,27,53,1111,5,1,100,0,3,,,NA,2,1,1,0,100,
17843,504713,9,1,1,3,1,127,3,1,33460,27,123,374.03,5,1,80,0,,,,NA,2,1,1,1,80,
17844,504713,9,1,1,3,1,140,3,1,33460,27,139,802.01,5,1,149,0,,,,NA,2,1,1,1,149,
17845,504713,9,1,1,3,1,216,3,1,33460,27,37,607.1,5,2,156,0,,,,NA,2,1,1,1,156,
17846,504713,9,1,1,3,1,136,3,2,33460,27,53,1105,5,1,82,0,,,,NA,2,1,1,1,82,
17847,504713,9,1,1,3,1,203,3,3,33460,27,139,809.05,5,1,132,0,9,,,NA,2,2,1,0,132,
17848,504713,9,1,1,2,1,10,3,1,33460,27,53,118,5,1,56,0,,,,NA,2,3,1,1,56,
17849,504713,9,1,1,3,1,265,3,3,33460,27,123,374.02,2,1,125,0,4,9,,NA,2,1,1,0,125,
17850,504713,9,1,1,2,1,25,3,3,33460,27,3,505.05,5,1,200,0,3,,,NA,2,3,1,0,200,
17851,504713,9,1,1,2,1,43,3,1,33460,27,123,422.02,5,2,148,0,,,,4,2,2,1,1,148,
17852,504713,9,1,1,3,1,222,3,1,33460,27,163,702.04,5,1,97,0,,,,NA,2,1,1,1,97,
17853,504713,9,1,1,2,1,18,3,1,31860,27,103,4805.02,2,2,190,0,,,,NA,2,3,1,1,190,
17854,504713,9,1,1,2,1,23,3,1,33460,27,123,310,6,3,73,0,,,,4.64,2,2,1,1,73,
17855,504713,9,1,1,3,1,138,3,1,33460,27,53,24,5,2,NA,0,,,,NA,2,1,1,1,0,
17856,504713,9,1,1,3,1,125,3,1,33460,27,3,512.03,5,2,104,0,,,,NA,2,1,1,1,104,
17857,504713,9,1,1,2,1,50,3,1,33460,27,3,507.1,1,2,55,0,,,,NA,2,1,1,1,55,
17858,504713,9,1,1,2,1,8,3,3,33460,27,3,501.07,5,1,94,0,3,,,NA,2,3,1,0,94,
17859,504713,9,1,1,2,1,15,3,3,33460,27,3,509.02,5,1,100,0,3,,,NA,2,3,1,0,100,
17860,504713,9,1,1,3,1,100,3,1,NA,27,147,9604,5,1,65,0,,,,NA,2,1,1,1,65,
17861,504713,9,1,1,2,1,5,3,3,NA,27,97,7802,5,1,105,0,3,,,NA,2,3,1,0,105,
17862,504713,9,1,1,3,1,159,3,3,20260,27,137,22,5,1,58,0,3,,,NA,2,1,1,0,58,
17863,504713,9,1,1,3,1,155,3,3,33460,27,19,908,2,1,135,0,9,,,NA,2,1,1,0,135,
17864,504713,9,1,1,3,1,61,3,1,NA,27,115,9506,5,2,52,0,,,,NA,2,1,1,1,52,
17865,504713,9,1,1,3,1,147,3,1,33460,27,123,425.04,5,1,110,0,,,,NA,2,1,1,1,110,
17866,504713,9,1,1,3,1,95,3,1,33460,27,3,507.09,5,1,119,0,,,,NA,2,1,1,1,119,
17867,504713,9,1,1,3,1,51,3,3,33460,27,53,267.13,5,2,44,0,9,,,NA,2,2,1,0,44,
17868,504713,9,1,1,3,1,94,3,3,33460,27,139,811,6,3,29,0,1,,,NA,2,1,1,0,29,
17869,504713,9,1,1,3,1,400,3,1,33460,27,25,1106,6,1,654,0,,,,NA,2,1,1,1,654,
17870,504713,9,1,1,2,1,120,3,1,33460,27,171,1008.01,5,2,50,0,,,,NA,2,1,1,1,50,
17871,504713,9,1,1,3,1,205,3,1,33460,27,139,809.04,1,1,55,0,,,,NA,2,1,1,1,55,
17872,504713,9,1,1,3,1,170,3,1,20260,27,17,704,5,2,78,0,,,,NA,2,1,1,1,78,
17873,504713,9,1,1,2,1,62,3,3,33460,27,53,1008,3,2,12,0,3,,,NA,2,1,1,0,12,
17874,504713,9,1,1,2,1,20,3,1,33460,27,53,1225,5,1,66,0,,,,NA,2,2,1,1,66,
17875,504713,9,1,1,3,1,196,3,1,33460,27,37,602.01,5,1,167,0,,,,NA,2,1,1,1,167,
17876,504713,9,1,1,3,1,126,3,1,33460,27,163,710.01,5,2,121,0,,,,NA,2,1,1,1,121,
17877,504713,9,1,1,3,1,26,3,1,33460,27,53,270.02,5,2,65,0,,,,NA,2,1,1,1,65,
17878,504713,9,1,1,3,1,107,3,1,33460,27,53,244,6,3,44,0,,,,NA,2,1,1,1,44,
17879,504713,9,1,1,3,1,197,3,3,33460,27,53,1034,3,2,45,0,1,9,,NA,2,1,1,0,45,
17880,504713,9,1,1,3,1,127,3,2,33460,27,53,1075,5,1,68,0,,,,NA,2,1,1,1,68,
17881,504713,9,1,1,3,1,150,3,2,40340,27,109,13.02,5,1,105,0,,,,NA,2,1,1,1,105,
17882,504713,9,1,1,3,1,133,3,1,33460,27,3,512.03,5,1,50,0,,,,1.6,2,1,1,1,50,
17883,504713,9,1,1,3,1,168,3,1,33460,27,3,502.33,5,1,81,0,,,,NA,2,1,1,1,81,
17884,504713,9,1,1,3,1,97,3,3,33460,27,3,516,5,1,28,0,1,9,,NA,2,1,1,0,28,
17885,504713,9,1,1,3,1,70,3,1,NA,27,67,7805,5,1,50,0,,,,NA,2,1,1,1,50,
17886,504713,9,1,1,2,1,20,3,1,41060,27,145,101.01,5,2,33,0,,,,NA,2,3,1,1,33,
17887,504713,9,1,1,3,1,155,3,3,33460,27,53,269.03,5,2,85,0,3,,,NA,2,1,1,0,85,
17888,504713,9,1,1,3,1,70,3,3,NA,27,47,1805,5,1,95,0,3,,,NA,2,1,1,0,95,
17889,504713,9,1,1,2,1,45,3,1,NA,27,97,7803,2,2,23,0,,,,NA,2,1,1,1,23,
17890,504713,9,1,1,3,1,59,3,1,20260,27,137,134,5,1,48,0,,,,NA,2,1,1,1,48,
17891,504713,9,1,1,3,1,121,3,1,41060,27,145,101.01,5,1,101,0,,,,NA,2,1,1,1,101,
17892,504713,9,1,1,3,1,76,3,3,33460,27,123,422.02,5,2,29,0,1,,,NA,2,1,1,0,29,
17893,504713,9,1,1,3,1,83,3,1,33460,27,37,608.18,5,1,132,0,,,,NA,2,1,1,1,132,
17894,504713,9,1,1,2,1,8,3,1,33460,27,53,268.12,5,1,NA,0,,,,NA,2,3,1,1,0,
17895,504713,9,1,1,3,1,112,3,1,33460,27,37,607.37,6,3,61,0,,,,NA,2,1,1,1,61,
17896,504713,9,1,1,3,1,115,3,3,33460,27,123,307.04,5,2,35,0,3,,,NA,2,1,1,0,35,
17897,504713,9,1,1,2,1,120,3,3,31860,27,13,1714,5,2,119,0,3,,,NA,2,1,1,0,119,
17898,504713,9,1,1,2,1,50,3,1,33460,27,53,256.03,6,3,266,0,,,,NA,2,2,1,1,266,
17899,504713,9,1,1,3,1,80,3,3,33460,27,123,315,5,1,13,0,1,,,NA,2,1,1,0,13,
17900,504713,9,1,1,3,1,116,3,1,NA,27,167,9501,5,1,126,0,,,,NA,2,1,1,1,126,
17901,504713,9,1,1,3,1,240,3,3,33460,27,163,701.06,5,1,75,0,4,,,NA,2,1,1,0,75,
17902,504713,9,1,1,3,1,119,3,3,33460,27,123,374.02,2,2,30,0,1,,,NA,2,1,1,0,30,
17903,504713,9,1,1,2,1,25,3,3,41060,27,145,10.01,5,2,100,0,3,,,NA,2,2,1,0,100,
17904,504713,9,1,1,3,1,174,3,1,33460,27,163,701.05,5,1,NA,0,,,,NA,2,1,1,1,0,
17905,504713,9,1,1,2,1,140,3,1,33460,27,53,267.06,6,3,106,0,,,,NA,2,1,1,1,106,
17906,504713,9,1,1,3,1,160,3,3,33460,27,95,1704,5,2,94,0,3,,,NA,2,1,1,0,94,
17907,504713,9,1,1,3,1,69,3,1,33460,27,53,216.01,5,2,60,0,,,,NA,2,1,1,1,60,
17908,504713,9,1,1,3,1,114,3,1,33460,27,53,262.05,5,2,19,0,,,,NA,2,1,1,1,19,
17909,504713,9,1,1,3,1,215,3,1,33460,27,25,1104.02,5,1,139,0,,,,NA,2,1,1,1,139,
17910,504713,9,1,1,3,1,150,3,3,33460,27,53,260.16,5,2,45,0,3,,,NA,2,1,1,0,45,
17911,504713,9,1,1,3,1,790,3,1,33460,27,19,904.01,5,1,269,0,,,,NA,2,1,1,1,269,
17912,504713,9,1,1,3,1,370,3,1,33460,27,3,502.3,5,2,104,0,,,,NA,2,1,1,1,104,
17913,504713,9,1,1,3,1,27,3,2,33460,27,53,247,6,3,87,0,,,,NA,2,1,1,1,87,
17914,504713,9,1,1,3,1,81,3,3,NA,27,67,7807,5,1,21,0,3,,,NA,2,1,1,0,21,
17915,504713,9,1,1,3,1,159,3,3,NA,27,35,9508,5,1,199,0,4,,,NA,2,1,1,0,199,
17916,504713,9,1,1,2,1,100,3,2,33460,27,53,237,5,2,81,0,,,,NA,2,1,1,1,81,
17917,504713,9,1,1,3,1,180,3,1,33460,27,37,607.1,5,1,68,0,,,,NA,2,1,1,1,68,
17918,504713,9,1,1,2,1,53,3,3,31860,27,103,4806,5,1,72,0,3,,,NA,2,2,1,0,72,
17919,504713,9,1,1,3,1,80,3,3,33460,27,37,607.34,5,2,54,0,9,,,NA,2,1,1,0,54,
17920,504713,9,1,1,2,1,25,3,1,NA,27,1,7702,5,1,98,0,,,,NA,2,3,1,1,98,
17921,504713,9,1,1,3,1,119,3,3,33460,27,123,319,5,1,27,0,1,,,NA,2,1,1,0,27,
17922,504713,9,1,1,3,1,32,3,1,33460,27,53,118,5,2,142,0,,,,NA,2,2,1,1,142,
17923,504713,9,1,1,2,1,10,3,1,33460,27,123,372,5,2,34,0,,,,NA,2,3,1,1,34,
17924,504713,9,1,1,3,1,150,3,1,20260,27,137,9,5,1,134,0,,,,NA,2,1,1,1,134,
