Index,respondent id,agency code,loan type,property type,loan purpose,owner occ,loan amount,pre approval,action taken,msa/md,state,county,census tract,applicant race 1,sex,income,type of purchaser,denial reason 1,denial reason 2,denial reason 3,rate of spread,hoepa status,lien status,loan type modified,action modified,income cleaned,income loan ratio
19640,504713,9,1,1,3,1,79,3,1,33460,27,53,234,5,1,28,1,,,,NA,2,1,1,1,28,282
19641,504713,9,1,1,1,1,143,3,1,33460,27,53,276.01,5,1,73,1,,,,NA,2,1,1,1,73,196
19642,504713,9,1,1,3,1,919,3,1,33460,27,53,272.01,5,1,381,0,,,,NA,2,1,1,1,381,241
19643,504713,9,1,1,1,1,599,3,1,33460,27,53,266.13,5,1,248,0,,,,NA,2,1,1,1,248,242
19644,504713,9,1,1,1,1,107,3,1,20260,27,137,33,5,2,30,0,,,,NA,2,1,1,1,30,357
19645,504713,9,2,1,3,1,183,3,1,33460,27,37,607.47,5,1,65,2,,,,NA,2,1,0,1,65,282
19646,504713,9,1,1,3,1,62,3,1,33460,27,3,506.07,5,2,89,3,,,,1.56,2,1,1,1,89,70
19647,504713,9,1,1,2,1,417,3,3,NA,27,35,9516,5,1,72,0,6,,,NA,2,1,1,0,72,579
19648,504713,9,1,1,3,1,396,3,3,33460,27,53,266.12,2,1,240,0,5,,,NA,2,1,1,0,240,165
19649,504713,9,1,1,1,1,326,3,1,33460,27,37,611.07,3,2,87,1,,,,NA,2,1,1,1,87,375
19650,504713,9,1,1,1,1,316,3,1,40340,27,39,9504,5,1,108,1,,,,NA,2,1,1,1,108,293
19651,504713,9,1,1,1,1,189,3,3,33460,27,163,710.18,5,2,75,0,6,,,NA,2,1,1,0,75,252
19652,504713,9,1,1,1,1,315,3,1,33460,27,163,704.04,5,1,261,0,,,,NA,2,1,1,1,261,121
19653,504713,9,3,1,2,1,145,3,3,NA,27,35,9504,5,1,53,0,1,6,,NA,2,1,0,0,53,274
19654,504713,9,1,1,3,1,139,3,1,33460,27,53,1051,5,2,76,3,,,,NA,2,1,1,1,76,183
19655,504713,9,2,1,1,1,189,3,1,33460,27,53,268.18,2,1,40,2,,,,NA,2,1,0,1,40,472
19656,504713,9,1,1,3,1,73,3,1,33460,27,25,1106,5,2,42,3,,,,NA,2,1,1,1,42,174
19657,504713,9,1,1,1,1,520,3,1,33460,27,53,260.18,2,2,242,0,,,,NA,2,1,1,1,242,215
19658,504713,9,1,1,3,1,152,3,1,33460,27,19,910,5,1,145,3,,,,NA,2,1,1,1,145,105
19659,504713,9,1,1,3,1,452,3,1,33460,27,37,606.03,3,1,161,0,,,,NA,2,1,1,1,161,281
19660,504713,9,1,1,3,1,300,3,1,33460,27,53,276.01,5,1,74,3,,,,NA,2,1,1,1,74,405
19661,504713,9,1,1,3,1,498,3,1,33460,27,19,905.01,5,2,717,0,,,,NA,2,1,1,1,717,69
19662,504713,9,1,1,3,1,138,3,1,33460,27,3,514,5,1,69,3,,,,NA,2,1,1,1,69,200
19663,504713,9,3,1,1,1,311,3,1,41060,27,9,202.03,5,2,109,2,,,,NA,2,1,0,1,109,285
19664,504713,9,2,1,1,1,179,3,1,33460,27,3,501.08,5,1,62,2,,,,NA,2,1,0,1,62,289
19665,504713,9,1,1,1,1,656,3,1,33460,27,53,267.15,5,1,311,0,,,,NA,2,1,1,1,311,211
19666,504713,9,2,1,1,1,177,3,1,33460,27,37,605.02,5,2,NA,2,,,,NA,2,1,0,1,0,0
19667,504713,9,1,1,1,1,285,3,3,33460,27,53,119.98,5,1,92,0,4,,,NA,2,1,1,0,92,310
19668,504713,9,1,1,1,1,375,3,3,33460,27,163,710.18,2,1,119,0,4,6,9,NA,2,1,1,0,119,315
19669,504713,9,1,1,3,1,114,3,3,33460,27,3,509.02,5,2,30,0,4,,,NA,2,1,1,0,30,380
19670,504713,9,1,1,3,1,279,3,1,33460,27,139,803.02,3,1,90,3,,,,NA,2,1,1,1,90,310
19671,504713,9,1,1,1,1,302,3,1,33460,27,3,502.2,2,1,100,1,,,,NA,2,1,1,1,100,302
19672,504713,9,1,1,2,1,208,3,3,33460,27,59,1306,5,1,39,0,1,,,NA,2,1,1,0,39,533
19673,504713,9,1,1,2,1,223,3,1,33460,27,37,609.07,5,1,89,3,,,,NA,2,1,1,1,89,251
19674,504713,9,1,1,1,1,150,3,1,41060,27,145,9.01,5,2,51,3,,,,NA,2,1,1,1,51,294
19675,504713,9,1,1,3,1,995,3,1,33460,27,53,262.01,5,1,1614,0,,,,NA,2,1,1,1,1614,62
19676,504713,9,1,1,3,1,144,3,1,33460,27,53,1018,5,1,135,3,,,,NA,2,1,1,1,135,107
19677,504713,9,1,1,1,1,426,3,1,33460,27,53,1091,6,3,NA,0,,,,NA,2,1,1,1,0,0
19678,504713,9,1,1,1,1,88,3,1,41060,27,9,202.06,5,1,63,3,,,,NA,2,1,1,1,63,140
19679,504713,9,1,1,1,1,205,3,1,NA,27,91,7905,5,1,57,3,,,,NA,2,1,1,1,57,360
19680,504713,9,1,1,3,1,580,3,1,33460,27,163,703.04,5,1,437,0,,,,NA,2,1,1,1,437,133
19681,504713,9,1,1,1,1,276,3,1,33460,27,3,502.3,5,2,164,3,,,,NA,2,1,1,1,164,168
19682,504713,9,1,1,1,1,102,3,1,33460,27,123,315,2,2,24,0,,,,NA,2,1,1,1,24,425
19683,504713,9,1,1,3,1,331,3,1,33460,27,37,608.17,5,1,NA,3,,,,NA,2,1,1,1,0,0
19684,504713,9,1,1,1,1,288,3,1,33460,27,37,608.06,6,1,107,0,,,,NA,2,1,1,1,107,269
19685,504713,9,1,1,3,1,157,3,1,33460,27,53,1098,5,2,43,3,,,,NA,2,1,1,1,43,365
19686,504713,9,2,1,1,1,283,3,1,33460,27,53,267.1,5,1,126,2,,,,NA,2,1,0,1,126,225
19687,504713,9,1,1,1,1,452,3,1,33460,27,53,1065,5,1,192,0,,,,NA,2,1,1,1,192,235
19688,504713,9,2,2,1,1,143,3,1,20260,27,137,106,5,1,61,2,,,,NA,2,1,0,1,61,234
19689,504713,9,1,1,1,1,120,3,1,33460,27,53,1089,5,2,93,3,,,,NA,2,1,1,1,93,129
19690,504713,9,1,1,1,1,760,3,1,33460,27,53,275.01,6,3,305,0,,,,NA,2,1,1,1,305,249
19691,504713,9,2,1,1,1,164,3,1,40340,27,109,11,5,1,51,2,,,,NA,2,1,0,1,51,322
19692,504713,9,1,1,2,1,137,3,1,33460,27,25,1105.02,6,3,181,0,,,,NA,2,1,1,1,181,76
19693,504713,9,2,1,1,1,97,3,1,NA,27,47,1806,5,2,37,2,,,,NA,2,1,0,1,37,262
19694,504713,9,1,1,1,1,532,3,1,33460,27,53,264.04,5,1,297,0,,,,NA,2,1,1,1,297,179
19695,504713,9,1,1,1,1,486,3,1,33460,27,123,333,5,1,330,0,,,,NA,2,1,1,1,330,147
19696,504713,9,1,1,1,1,179,3,1,33460,27,53,268.2,5,2,NA,1,,,,NA,2,1,1,1,0,0
19697,504713,9,1,1,1,1,125,3,1,33460,27,53,1089,5,1,100,3,,,,NA,2,1,1,1,100,125
19698,504713,9,1,1,1,1,744,3,1,33460,27,123,406.01,5,2,418,0,,,,NA,2,1,1,1,418,178
19699,504713,9,1,1,1,1,9,3,1,33460,27,53,268.2,5,2,NA,9,,,,NA,2,2,1,1,0,0
19700,504713,9,1,1,1,1,616,3,1,33460,27,53,1113,5,2,134,0,,,,NA,2,1,1,1,134,460
19701,504713,9,1,1,1,1,15,3,1,NA,27,81,2010.01,5,1,43,3,,,,NA,2,1,1,1,43,35
19702,504713,9,1,1,1,1,175,3,1,33460,27,123,426.01,1,1,NA,0,,,,NA,2,1,1,1,0,0
19703,504713,9,1,1,1,1,213,3,1,33460,27,53,1007,3,1,82,0,,,,NA,2,1,1,1,82,260
19704,504713,9,1,1,1,1,163,3,1,33460,27,3,515.02,5,2,48,0,,,,NA,2,1,1,1,48,340
19705,504713,9,1,1,1,1,432,3,1,33460,27,123,301,5,1,342,0,,,,NA,2,1,1,1,342,126
19706,504713,9,1,1,1,1,107,3,3,33460,27,123,315,2,1,96,0,3,,,NA,2,1,1,0,96,111
19707,504713,9,1,1,3,1,182,3,1,33460,27,3,502.36,5,1,105,3,,,,NA,2,1,1,1,105,173
19708,504713,9,1,1,1,1,84,3,1,NA,27,107,9602,6,2,31,1,,,,NA,2,1,1,1,31,271
19709,504713,9,1,1,3,1,276,3,1,33460,27,37,601.04,5,1,NA,1,,,,NA,2,1,1,1,0,0
19710,504713,9,1,1,3,1,73,3,1,NA,27,47,1801,5,1,40,3,,,,NA,2,1,1,1,40,182
19711,504713,9,1,1,3,1,135,3,1,33460,27,163,710.13,6,2,36,3,,,,NA,2,1,1,1,36,375
19712,504713,9,1,1,1,1,184,3,1,33460,27,123,421.02,2,2,38,3,,,,NA,2,1,1,1,38,484
19713,504713,9,1,1,1,1,8,3,1,33460,27,37,607.42,5,2,65,9,,,,NA,2,2,1,1,65,12
19714,504713,9,1,1,1,1,214,3,1,40340,27,109,14.02,5,1,170,3,,,,NA,2,1,1,1,170,126
19715,504713,9,1,1,3,1,146,3,1,33460,27,37,607.37,3,1,48,1,,,,NA,2,1,1,1,48,304
19716,504713,9,1,1,2,1,106,3,1,40340,27,39,9502,5,1,82,3,,,,NA,2,1,1,1,82,129
19717,504713,9,1,1,3,1,60,3,3,33460,27,25,1105.02,5,1,33,0,4,6,,NA,2,1,1,0,33,182
19718,504713,9,1,1,3,1,229,3,3,33460,27,37,605.06,5,1,45,0,4,,,NA,2,1,1,0,45,509
19719,504713,9,1,1,2,1,150,3,1,33460,27,53,247,5,1,54,3,,,,NA,2,1,1,1,54,278
19720,504713,9,1,1,1,1,431,3,1,33460,27,19,904.01,5,1,354,0,,,,NA,2,1,1,1,354,122
19721,504713,9,1,1,3,1,194,3,1,33460,27,123,307.04,5,1,87,0,,,,NA,2,1,1,1,87,223
19722,504713,9,1,1,3,1,95,3,1,33460,27,53,264.03,5,1,36,3,,,,NA,2,1,1,1,36,264
19723,504713,9,1,1,3,1,500,3,1,33460,27,53,239.03,5,1,275,0,,,,NA,2,1,1,1,275,182
19724,504713,9,1,1,1,1,680,3,1,33460,27,53,272.03,6,2,NA,0,,,,NA,2,1,1,1,0,0
19725,504713,9,1,1,3,1,521,3,1,33460,27,139,811,6,1,116,0,,,,NA,2,1,1,1,116,449
19726,504713,9,1,1,1,1,133,3,1,33460,27,37,605.09,5,1,73,3,,,,NA,2,1,1,1,73,182
19727,504713,9,1,1,3,1,531,3,1,33460,27,163,707.01,5,1,196,0,,,,NA,2,1,1,1,196,271
19728,504713,9,1,1,3,1,600,3,1,33460,27,19,905.01,5,2,182,0,,,,NA,2,1,1,1,182,330
19729,504713,9,1,1,1,1,311,3,1,33460,27,123,406.03,5,1,124,0,,,,NA,2,1,1,1,124,251
19730,504713,9,1,1,3,1,315,3,1,33460,27,123,411.05,6,3,236,3,,,,NA,2,1,1,1,236,133
19731,504713,9,4,1,1,1,180,3,1,33460,27,171,1003,5,1,66,2,,,,NA,2,1,0,1,66,273
19732,504713,9,1,1,1,1,159,3,1,33460,27,53,235.02,5,2,NA,3,,,,NA,2,1,1,1,0,0
19733,504713,9,1,1,1,1,155,3,1,33460,27,123,424.02,5,1,72,3,,,,NA,2,1,1,1,72,215
19734,504713,9,1,1,3,1,268,3,1,33460,27,123,363,5,2,151,3,,,,NA,2,1,1,1,151,177
19735,504713,9,1,1,3,1,88,3,1,31860,27,13,1703,5,1,109,3,,,,NA,2,1,1,1,109,81
19736,504713,9,1,1,3,1,199,3,1,33460,27,53,121.02,5,1,69,3,,,,NA,2,1,1,1,69,288
19737,504713,9,1,1,1,1,57,3,1,20260,27,137,5,5,1,65,3,,,,NA,2,1,1,1,65,88
19738,504713,9,2,1,1,1,208,3,1,33460,27,37,608.15,5,1,71,2,,,,NA,2,1,0,1,71,293
19739,504713,9,1,1,3,1,365,3,1,33460,27,53,1113,5,1,NA,0,,,,NA,2,1,1,1,0,0
19740,504713,9,1,1,1,1,496,3,1,33460,27,163,702.06,5,1,195,0,,,,NA,2,1,1,1,195,254
19741,504713,9,1,1,1,1,145,3,1,20260,27,137,157,5,3,45,1,,,,NA,2,1,1,1,45,322
19742,504713,9,1,1,1,1,130,3,1,33460,27,123,406.04,5,2,NA,3,,,,NA,2,1,1,1,0,0
19743,504713,9,1,1,1,1,165,3,1,40340,27,109,4,5,1,73,1,,,,NA,2,1,1,1,73,226
19744,504713,9,1,1,3,1,552,3,1,33460,27,163,704.06,5,1,155,0,,,,NA,2,1,1,1,155,356
19745,504713,9,1,1,1,1,384,3,1,33460,27,123,301,5,1,NA,1,,,,NA,2,1,1,1,0,0
19746,504713,9,1,1,1,1,516,3,1,33460,27,53,267.16,5,1,177,0,,,,NA,2,1,1,1,177,292
19747,504713,9,1,1,1,1,285,3,1,33460,27,3,502.17,5,2,53,3,,,,NA,2,1,1,1,53,538
19748,504713,9,1,1,3,1,368,3,1,33460,27,53,260.13,5,1,187,0,,,,NA,2,1,1,1,187,197
19749,504713,9,1,1,2,1,110,3,1,33460,27,53,259.07,5,1,36,1,,,,NA,2,1,1,1,36,306
19750,504713,9,1,1,2,1,279,3,1,33460,27,53,269.1,5,1,191,0,,,,NA,2,1,1,1,191,146
19751,504713,9,1,1,1,1,147,3,1,41060,27,9,211.02,5,1,30,3,,,,NA,2,1,1,1,30,490
19752,504713,9,3,1,1,1,417,3,3,NA,27,49,804,5,1,112,0,1,3,6,NA,2,1,0,0,112,372
19753,504713,9,1,1,2,1,158,3,1,33460,27,123,421.02,5,2,55,1,,,,NA,2,1,1,1,55,287
19754,504713,9,1,1,1,1,191,3,1,33460,27,53,1028,5,1,51,0,,,,NA,2,1,1,1,51,375
19755,504713,9,1,1,3,1,125,3,1,NA,27,61,4810,5,2,81,1,,,,NA,2,1,1,1,81,154
19756,504713,9,1,1,3,1,165,3,1,33460,27,37,607.29,5,3,114,3,,,,NA,2,1,1,1,114,145
19757,504713,9,1,1,3,1,1000,3,1,33460,27,53,273,5,1,383,0,,,,NA,2,1,1,1,383,261
19758,504713,9,1,1,1,1,140,3,1,20260,27,137,3,5,1,65,1,,,,NA,2,1,1,1,65,215
19759,504713,9,3,1,1,1,160,3,1,33460,27,3,509.02,5,1,53,2,,,,NA,2,1,0,1,53,302
19760,504713,9,1,1,3,1,188,3,1,20260,27,137,106,5,1,101,1,,,,NA,2,1,1,1,101,186
19761,504713,9,1,1,1,1,212,3,1,33460,27,53,243,5,1,61,1,,,,NA,2,1,1,1,61,348
19762,504713,9,1,1,1,1,140,3,1,33460,27,123,405.04,5,1,130,3,,,,NA,2,1,1,1,130,108
19763,504713,9,1,1,3,1,213,3,1,33460,27,143,1701.98,5,2,226,1,,,,NA,2,1,1,1,226,94
19764,504713,9,1,1,1,1,767,3,1,33460,27,53,266.13,5,1,355,0,,,,NA,2,1,1,1,355,216
19765,504713,9,1,1,2,1,132,3,1,33460,27,53,6.01,5,1,128,3,,,,NA,2,1,1,1,128,103
19766,504713,9,1,1,3,1,60,3,1,33460,27,37,605.05,5,1,600,0,,,,NA,2,2,1,1,600,10
19767,504713,9,1,1,3,1,769,3,1,33460,27,53,276.01,5,1,243,0,,,,NA,2,1,1,1,243,316
19768,504713,9,1,1,3,1,221,3,1,33460,27,53,263.02,5,2,104,3,,,,NA,2,1,1,1,104,212
19769,504713,9,1,1,3,1,236,3,3,33460,27,3,502.32,5,1,80,0,3,,,NA,2,1,1,0,80,295
19770,504713,9,3,1,1,1,232,3,1,33460,27,53,247,5,1,105,2,,,,NA,2,1,0,1,105,221
19771,504713,9,1,1,3,1,406,3,1,33460,27,37,608.15,5,1,218,1,,,,NA,2,1,1,1,218,186
19772,504713,9,1,1,1,1,280,3,1,33460,27,123,358,5,1,202,3,,,,NA,2,1,1,1,202,139
19773,504713,9,1,1,1,1,96,3,1,33460,27,53,1041,2,1,NA,1,,,,NA,2,1,1,1,0,0
19774,504713,9,1,1,1,1,350,3,1,33460,27,53,272.01,5,1,126,1,,,,NA,2,1,1,1,126,278
19775,504713,9,1,2,3,1,54,3,1,NA,27,151,9604,5,1,28,3,,,,NA,2,1,1,1,28,193
19776,504713,9,1,1,3,1,105,3,1,41060,27,145,101.02,5,2,57,3,,,,NA,2,1,1,1,57,184
19777,504713,9,1,1,1,1,462,3,1,33460,27,53,266.13,2,1,234,0,,,,NA,2,1,1,1,234,197
19778,504713,9,1,1,3,1,200,3,3,33460,27,53,273,5,2,61,0,1,,,NA,2,1,1,0,61,328
19779,504713,9,1,1,3,1,152,3,3,33460,27,53,117.04,5,2,NA,0,2,,,NA,2,1,1,0,0,0
19780,504713,9,1,1,1,1,200,3,1,33460,27,19,907.02,6,1,NA,3,,,,NA,2,1,1,1,0,0
19781,504713,9,1,1,3,1,144,3,1,33460,27,37,607.21,5,2,70,3,,,,NA,2,1,1,1,70,206
19782,504713,9,1,1,1,1,127,3,1,20260,27,137,12,5,1,48,0,,,,NA,2,1,1,1,48,265
19783,504713,9,1,1,3,1,283,3,1,33460,27,53,239.03,5,1,133,3,,,,NA,2,1,1,1,133,213
19784,504713,9,2,1,1,1,241,3,1,33460,27,3,504.01,5,2,61,2,,,,NA,2,1,0,1,61,395
19785,504713,9,1,1,3,1,262,3,3,33460,27,37,608.19,5,1,NA,0,4,,,NA,2,1,1,0,0,0
19786,504713,9,1,1,3,1,650,3,3,33460,27,53,219,5,1,150,0,1,3,,NA,2,1,1,0,150,433
19787,504713,9,1,1,1,1,100,3,1,33460,27,123,342.02,5,1,NA,0,,,,NA,2,1,1,1,0,0
19788,504713,9,2,1,1,1,238,3,1,31860,27,13,1705,5,1,95,2,,,,NA,2,1,0,1,95,251
19789,504713,9,1,1,1,1,460,3,1,33460,27,53,229.01,2,1,238,0,,,,NA,2,1,1,1,238,193
19790,504713,9,1,1,3,1,235,3,1,33460,27,123,360,5,1,154,3,,,,NA,2,1,1,1,154,153
19791,504713,9,2,1,1,1,88,3,1,33460,27,53,268.16,3,1,35,2,,,,NA,2,1,0,1,35,251
19792,504713,9,1,1,1,1,182,3,1,33460,27,171,1001,5,2,41,3,,,,NA,2,1,1,1,41,444
19793,504713,9,1,1,3,1,79,3,1,20260,27,137,103,5,2,53,1,,,,NA,2,1,1,1,53,149
19794,504713,9,2,1,1,1,109,3,3,20260,27,137,38,5,1,55,0,3,,,NA,2,1,0,0,55,198
19795,504713,9,1,1,2,1,164,3,1,33460,27,53,269.06,5,2,67,3,,,,NA,2,1,1,1,67,245
19796,504713,9,1,1,1,1,65,3,1,33460,27,53,1012,5,2,19,3,,,,NA,2,1,1,1,19,342
19797,504713,9,1,1,3,1,222,3,1,33460,27,37,608.05,5,1,77,3,,,,NA,2,1,1,1,77,288
19798,504713,9,2,1,3,1,237,3,1,33460,27,53,260.2,5,1,48,2,,,,NA,2,1,0,1,48,494
19799,504713,9,1,1,2,1,415,3,1,33460,27,53,273,5,1,90,0,,,,NA,2,1,1,1,90,461
19800,504713,9,1,1,3,1,160,3,1,33460,27,123,365,5,2,38,1,,,,NA,2,1,1,1,38,421
19801,504713,9,1,1,1,1,36,3,3,33460,27,53,1089,5,2,38,0,6,,,NA,2,1,1,0,38,95
19802,504713,9,1,1,1,1,369,3,1,40340,27,109,16.02,5,1,213,0,,,,NA,2,1,1,1,213,173
19803,504713,9,1,1,3,1,178,3,1,22020,27,27,301.04,5,1,83,1,,,,NA,2,1,1,1,83,214
19804,504713,9,1,1,3,1,167,3,1,20260,27,137,104,5,1,69,3,,,,NA,2,1,1,1,69,242
19805,504713,9,1,1,3,1,391,3,1,33460,27,79,9506,5,1,216,3,,,,NA,2,1,1,1,216,181
19806,504713,9,1,1,3,1,580,3,1,33460,27,53,274,5,1,119,0,,,,NA,2,1,1,1,119,487
19807,504713,9,1,1,3,1,181,3,3,33460,27,53,269.06,5,2,74,0,4,,,NA,2,1,1,0,74,245
19808,504713,9,1,1,1,1,196,3,1,20260,27,137,34,5,1,74,1,,,,NA,2,1,1,1,74,265
19809,504713,9,1,1,1,1,6,3,1,33460,27,163,709.1,5,1,59,9,,,,NA,2,2,1,1,59,10
19810,504713,9,1,1,3,1,935,3,1,33460,27,53,274,5,1,569,0,,,,NA,2,1,1,1,569,164
19811,504713,9,1,1,1,1,175,3,1,33460,27,163,709.1,5,1,59,1,,,,NA,2,1,1,1,59,297
19812,504713,9,2,1,1,1,83,3,1,NA,27,99,10,5,2,36,2,,,,NA,2,1,0,1,36,231
19813,504713,9,1,1,1,1,85,3,1,33460,27,163,710.12,5,2,72,3,,,,NA,2,1,1,1,72,118
19814,504713,9,1,1,1,1,229,3,1,33460,27,37,607.13,5,1,295,1,,,,NA,2,1,1,1,295,78
19815,504713,9,1,1,3,1,1115,3,3,33460,27,53,263.01,5,1,355,0,6,,,NA,2,1,1,0,355,314
19816,504713,9,1,1,1,1,592,3,1,33460,27,53,275.04,5,2,NA,0,,,,NA,2,1,1,1,0,0
19817,504713,9,1,1,3,1,365,3,1,20260,27,137,1,5,1,108,1,,,,NA,2,1,1,1,108,338
19818,504713,9,1,1,3,1,774,3,1,33460,27,163,707.01,5,1,326,0,,,,NA,2,1,1,1,326,237
19819,504713,9,1,1,1,1,400,3,1,33460,27,53,219,5,1,171,3,,,,NA,2,1,1,1,171,234
19820,504713,9,3,1,3,1,245,3,1,33460,27,123,403.01,5,1,171,2,,,,NA,2,1,0,1,171,143
19821,504713,9,1,1,1,1,668,3,1,33460,27,53,266.13,5,1,335,0,,,,NA,2,1,1,1,335,199
19822,504713,9,1,1,1,1,360,3,1,40340,27,109,12.03,5,1,257,1,,,,NA,2,1,1,1,257,140
19823,504713,9,1,1,3,1,218,3,1,33460,27,37,607.32,6,3,140,1,,,,NA,2,1,1,1,140,156
19824,504713,9,1,1,3,1,146,3,1,33460,27,53,1225,5,2,51,3,,,,NA,2,1,1,1,51,286
19825,504713,9,1,1,3,1,588,3,1,33460,27,163,710.18,5,1,129,0,,,,NA,2,1,1,1,129,456
19826,504713,9,3,1,1,1,237,3,1,NA,27,35,9504,5,1,89,2,,,,NA,2,1,0,1,89,266
19827,504713,9,1,1,1,1,496,3,1,33460,27,53,259.06,5,1,159,0,,,,NA,2,1,1,1,159,312
19828,504713,9,1,1,3,1,272,3,1,33460,27,19,910,5,1,94,0,,,,NA,2,1,1,1,94,289
19829,504713,9,1,1,1,1,197,3,1,33460,27,53,1099,5,3,87,1,,,,NA,2,1,1,1,87,226
19830,504713,9,2,1,1,1,270,3,1,40340,27,109,18,5,2,121,2,,,,NA,2,1,0,1,121,223
19831,504713,9,2,1,1,1,218,3,1,33460,27,53,262.02,5,1,NA,2,,,,NA,2,1,0,1,0,0
19832,504713,9,1,1,2,1,325,3,1,20260,27,137,112,5,1,133,0,,,,NA,2,1,1,1,133,244
19833,504713,9,1,1,1,1,61,3,1,33460,27,53,234,5,1,32,1,,,,NA,2,1,1,1,32,191
19834,504713,9,1,1,1,1,342,3,1,40340,27,109,12.03,5,1,175,3,,,,NA,2,1,1,1,175,195
19835,504713,9,1,1,3,1,165,3,1,40340,27,109,14.02,5,2,49,0,,,,NA,2,1,1,1,49,337
19836,504713,9,1,1,1,1,280,3,1,33460,27,37,607.27,5,1,69,0,,,,NA,2,1,1,1,69,406
19837,504713,9,1,1,1,1,38,3,1,20260,27,137,130,5,1,43,3,,,,1.82,2,1,1,1,43,88
19838,504713,9,1,1,1,1,143,3,1,40340,27,109,9.02,5,1,67,3,,,,NA,2,1,1,1,67,213
19839,504713,9,1,2,3,1,91,3,1,NA,27,67,7803,5,1,88,3,,,,NA,2,1,1,1,88,103
19840,504713,9,1,1,1,1,248,3,1,33460,27,123,407.06,2,2,46,0,,,,NA,2,1,1,1,46,539
19841,504713,9,1,1,1,1,440,3,1,33460,27,53,266.13,5,1,175,0,,,,NA,2,1,1,1,175,251
19842,504713,9,2,1,1,1,166,3,1,40340,27,109,17.01,5,2,57,2,,,,NA,2,1,0,1,57,291
19843,504713,9,1,1,1,1,1000,3,3,33460,27,123,357,5,1,248,0,6,,,NA,2,1,1,0,248,403
19844,504713,9,1,1,1,1,210,3,1,33460,27,53,269.09,5,1,49,0,,,,NA,2,1,1,1,49,429
19845,504713,9,1,1,3,1,211,3,1,33460,27,37,608.19,5,1,85,3,,,,NA,2,1,1,1,85,248
19846,504713,9,1,1,3,1,668,3,1,33460,27,53,229.01,5,1,410,0,,,,NA,2,1,1,1,410,163
19847,504713,9,1,1,1,1,128,3,1,20260,27,137,130,5,1,56,3,,,,NA,2,1,1,1,56,229
19848,504713,9,1,1,1,1,191,3,1,33460,27,53,265.09,2,3,86,0,,,,NA,2,1,1,1,86,222
19849,504713,9,1,1,1,1,190,3,1,33460,27,171,1011,5,1,72,3,,,,NA,2,1,1,1,72,264
19850,504713,9,1,1,3,1,150,3,3,33460,27,53,260.2,5,1,130,0,9,,,NA,2,1,1,0,130,115
19851,504713,9,1,1,3,1,80,3,3,NA,27,161,7905,5,1,58,0,3,,,NA,2,1,1,0,58,138
19852,504713,9,2,1,1,1,153,3,1,33460,27,53,118,5,2,40,2,,,,NA,2,1,0,1,40,382
19853,504713,9,1,1,1,1,100,3,1,33460,27,53,267.14,5,1,55,3,,,,NA,2,1,1,1,55,182
19854,504713,9,2,1,3,1,178,3,3,33460,27,123,416.01,5,1,77,0,1,3,,NA,2,1,0,0,77,231
19855,504713,9,3,2,1,1,121,3,1,NA,27,41,4510,5,1,40,2,,,,NA,2,1,0,1,40,302
19856,504713,9,1,1,3,1,79,3,3,33460,27,171,1004,5,2,58,0,4,,,NA,2,1,1,0,58,136
19857,504713,9,1,1,1,1,257,3,1,33460,27,141,305.02,5,1,85,3,,,,NA,2,1,1,1,85,302
19858,504713,9,2,1,1,1,154,3,1,NA,27,61,4809,5,2,92,2,,,,NA,2,1,0,1,92,167
19859,504713,9,1,1,1,1,552,3,1,33460,27,163,710.18,5,1,252,0,,,,NA,2,1,1,1,252,219
19860,504713,9,1,1,3,1,152,3,3,33460,27,163,709.06,2,2,34,0,3,,,NA,2,1,1,0,34,447
19861,504713,9,1,1,1,1,110,3,3,20260,27,137,23,5,1,46,0,5,,,NA,2,1,1,0,46,239
19862,504713,9,1,1,3,1,144,3,1,33460,27,171,1008.02,5,2,57,3,,,,NA,2,1,1,1,57,253
19863,504713,9,1,1,1,1,177,3,1,33460,27,163,707.04,5,1,211,1,,,,NA,2,1,1,1,211,84
19864,504713,9,1,1,1,1,127,3,1,33460,27,53,1008,5,1,45,0,,,,NA,2,1,1,1,45,282
19865,504713,9,1,1,3,1,183,3,1,33460,27,53,260.22,5,1,74,3,,,,NA,2,1,1,1,74,247
19866,504713,9,1,1,1,1,251,3,1,33460,27,53,267.1,2,1,76,3,,,,NA,2,1,1,1,76,330
19867,504713,9,1,1,1,1,71,3,3,NA,27,7,4504,6,2,21,0,1,2,,NA,2,1,1,0,21,338
19868,504713,9,1,1,1,1,45,3,1,NA,27,99,6,5,2,33,3,,,,NA,2,1,1,1,33,136
19869,504713,9,1,1,1,1,163,3,1,33460,27,25,1102,5,2,60,0,,,,NA,2,1,1,1,60,272
19870,504713,9,1,1,1,1,118,3,1,33460,27,53,1094,2,1,96,3,,,,NA,2,1,1,1,96,123
19871,504713,9,1,1,1,1,80,3,1,NA,27,47,1806,5,2,39,3,,,,NA,2,1,1,1,39,205
19872,504713,9,2,1,1,1,177,3,1,33460,27,53,267.14,3,1,87,2,,,,NA,2,1,0,1,87,203
19873,504713,9,1,1,3,1,127,3,1,40340,27,109,21,5,2,83,0,,,,NA,2,1,1,1,83,153
19874,504713,9,1,1,3,1,500,3,1,NA,27,49,803,5,1,141,0,,,,NA,2,1,1,1,141,355
19875,504713,9,1,1,1,1,135,3,1,33460,27,3,507.07,5,2,184,3,,,,NA,2,1,1,1,184,73
