respondent id,agency code,loan type,property type,loan purpose,owner occ,loan amount,pre approval,action taken,msa/md,state,county,census tract,applicant ethnicity,coapp ethnicity,applicant race 1,coapp race,sex,coapp sex,income,type of purchaser,denial reason 1,denial reason 2,denial reason 3,rate of spread,hoepa status,lien status,loan type modified,Action modified
451965,9,1,1,1,1,316,3,1,33460,27,171,1010,2,2,5,5,1,2,139,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,276,3,1,33460,27,37,608.15,2,2,5,5,2,1,69,1,,,,NA,2,1,1,1
451965,9,1,2,1,1,143,3,1,40340,27,109,9.03,2,5,5,8,1,5,30,3,,,,1.54,2,1,1,1
451965,9,1,1,1,1,315,3,1,33460,27,139,810,2,2,5,5,2,1,NA,1,,,,NA,2,1,1,1
451965,9,3,1,1,1,315,3,3,33460,27,3,502.21,2,5,5,8,1,5,72,0,1,,,NA,2,1,0,0
451965,9,1,2,3,1,142,3,1,20260,27,137,151,1,2,5,5,1,2,137,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,520,3,3,33460,27,171,1001,2,2,5,5,1,2,190,0,3,9,,NA,2,1,1,0
451965,9,1,1,3,1,195,3,1,33460,27,139,809.06,2,2,5,5,1,2,80,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,243,3,3,33460,27,123,406.04,2,5,2,8,2,5,105,0,3,1,,NA,2,1,1,0
451965,9,1,1,3,1,199,3,1,33460,27,139,808,2,5,5,8,1,5,153,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,368,3,1,33460,27,163,703.03,2,2,5,5,1,2,146,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,530,3,1,40340,27,109,23,2,2,5,5,2,1,327,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,174,3,1,33460,27,3,502.24,2,2,5,1,1,2,41,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,120,3,1,33460,27,141,315,2,5,5,8,1,5,38,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,236,3,1,33460,27,37,608.25,3,5,6,8,3,5,68,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,94,3,3,33460,27,163,710.12,2,5,5,8,1,5,NA,0,7,,,NA,2,1,1,0
451965,9,1,1,1,1,535,3,1,33460,27,53,267.15,2,2,2,2,2,1,251,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,136,3,3,NA,27,35,9513.01,2,5,5,8,2,5,29,0,1,,,NA,2,1,1,0
451965,9,4,1,1,1,82,3,1,20260,27,137,135,2,5,5,8,1,5,NA,2,,,,NA,2,1,0,1
451965,9,1,1,1,1,170,3,1,33460,27,37,607.09,2,5,3,8,1,5,87,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,360,3,1,33460,27,53,265.05,2,5,2,8,1,5,104,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,265,3,1,33460,27,37,607.5,2,2,5,5,2,1,132,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,278,3,1,NA,27,5,4506,2,5,5,8,2,5,66,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,80,3,1,33460,27,53,1087,2,5,5,8,2,5,68,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,192,3,1,33460,27,123,301,2,2,5,5,1,2,141,1,,,,NA,2,1,1,1
451965,9,3,1,1,1,503,3,1,33460,27,3,502.21,2,2,5,5,1,2,212,2,,,,NA,2,1,0,1
451965,9,1,1,1,1,431,3,1,33460,27,19,911,3,5,6,8,3,5,106,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,148,3,1,20260,27,137,3,2,5,5,8,2,5,63,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,368,3,3,33460,27,53,267.15,2,5,5,8,1,5,75,0,1,,,NA,2,1,1,0
451965,9,1,1,2,1,135,3,3,41060,27,9,202.02,2,2,5,5,1,2,48,0,3,,,NA,2,1,1,0
451965,9,1,1,1,1,188,3,1,31860,27,13,1712.02,2,5,5,8,2,5,58,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,148,3,1,41060,27,145,4.02,2,2,5,5,1,2,111,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,236,3,1,33460,27,141,302,2,2,5,5,1,2,78,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,133,3,1,33460,27,3,508.11,2,5,5,8,2,5,46,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,8,3,1,33460,27,53,267.13,2,5,5,8,2,5,51,9,,,,NA,2,2,1,1
451965,9,1,1,2,1,200,3,1,33460,27,37,607.09,2,2,5,5,1,2,100,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,128,3,1,33460,27,53,267.13,2,5,5,8,2,5,51,6,,,,NA,2,1,1,1
451965,9,1,1,1,1,242,3,1,33460,27,53,267.14,2,5,5,8,2,5,60,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,105,3,1,33460,27,37,607.49,2,5,5,8,2,5,42,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,219,3,1,33460,27,19,906.01,2,5,5,8,1,5,85,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,122,3,1,33460,27,37,604.02,2,1,5,5,1,2,34,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,80,3,1,33460,27,3,508.06,2,5,5,8,1,5,73,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,170,3,1,20260,27,137,2,2,2,5,5,1,2,95,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,101,3,1,33460,27,141,304.03,2,2,5,5,1,2,77,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,131,3,3,33460,27,123,305,3,5,6,8,3,5,60,0,6,4,1,NA,2,1,1,0
451965,9,1,1,3,1,115,3,1,NA,27,147,9606,2,2,5,5,1,2,NA,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,147,3,3,33460,27,37,607.35,2,2,2,2,1,2,NA,0,1,,,NA,2,1,1,0
451965,9,1,1,3,1,158,3,1,33460,27,53,215.05,2,2,5,5,1,2,98,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,346,3,1,33460,27,19,905.03,2,3,5,6,1,3,164,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,72,3,3,NA,27,1,7905.01,2,5,5,8,1,5,62,0,3,,,NA,2,1,1,0
451965,9,1,1,1,1,148,3,1,NA,27,147,9606,2,5,5,8,1,5,70,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,170,3,1,33460,27,123,307.02,2,2,2,2,1,2,NA,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,402,3,1,33460,27,163,710.18,2,5,5,8,2,5,106,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,300,3,1,33460,27,139,809.03,2,5,5,8,2,5,88,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,140,3,1,33460,27,53,266.12,2,5,5,8,1,5,97,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,415,3,1,33460,27,53,266.1,2,2,5,5,1,2,120,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,225,3,1,20260,27,137,103,2,2,5,5,1,2,83,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,172,3,3,33460,27,3,502.21,2,5,5,8,1,5,39,0,9,,,NA,2,1,1,0
451965,9,1,1,1,1,198,3,1,33460,27,3,507.07,3,3,6,6,3,3,93,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,151,3,1,33460,27,3,501.15,2,5,5,8,1,5,55,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,145,3,1,33460,27,25,1105.01,2,5,5,8,2,5,71,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,485,3,1,33460,27,53,270.02,2,2,5,5,1,2,157,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,60,3,3,33460,27,123,411.07,2,5,5,8,2,5,NA,0,3,1,,NA,2,1,1,0
451965,9,1,1,3,1,135,3,1,NA,27,35,9517,3,3,6,6,3,3,173,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,335,3,3,33460,27,163,710.17,3,3,6,6,3,3,330,0,4,,,NA,2,1,1,0
451965,9,1,1,3,1,164,3,3,33460,27,25,1107,2,2,5,5,1,2,114,0,3,,,NA,2,1,1,0
451965,9,3,1,3,1,223,3,1,33460,27,37,605.09,2,2,5,5,1,2,46,2,,,,NA,2,1,0,1
451965,9,1,1,1,1,262,3,1,33460,27,19,905.03,2,2,5,2,1,2,89,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,150,3,1,29100,27,55,201,2,2,5,5,2,1,112,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,142,3,3,NA,27,169,6707,2,2,5,5,2,1,NA,0,5,3,,NA,2,1,1,0
451965,9,1,1,2,1,177,3,1,33460,27,139,813,3,5,6,8,3,5,109,1,,,,NA,2,1,1,1
451965,9,1,1,2,1,60,3,3,33460,27,53,252.01,2,5,5,8,1,5,72,0,3,,,NA,2,1,1,0
451965,9,1,1,3,1,294,3,3,33460,27,171,1013,2,2,5,5,1,2,177,0,4,,,NA,2,1,1,0
451965,9,1,1,3,1,100,3,1,33460,27,53,222,2,5,5,8,1,5,48,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,250,3,1,33460,27,53,239.01,2,5,5,8,2,5,115,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,179,3,1,NA,27,61,4810,2,2,5,5,1,2,79,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,110,3,1,NA,27,61,4808.02,2,5,5,8,2,5,66,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,105,3,1,33460,27,53,96,2,5,5,8,1,5,143,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,189,3,1,33460,27,37,608.18,2,5,4,8,1,5,45,1,,,,1.64,2,1,1,1
451965,9,1,1,3,1,295,3,1,33460,27,163,710.1,1,1,5,5,1,2,173,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,250,3,1,33460,27,123,366,2,5,5,8,2,5,54,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,164,3,1,33460,27,53,204,2,2,3,3,2,2,73,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,157,3,1,33460,27,53,267.12,2,5,5,8,1,5,36,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,126,3,1,33460,27,37,608.28,2,5,2,8,1,5,90,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,109,3,3,20260,27,137,156,2,2,5,5,1,2,50,0,4,5,,NA,2,1,1,0
451965,9,1,1,1,1,230,3,1,33460,27,37,608.12,2,2,5,5,1,2,72,1,,,,NA,2,1,1,1
451965,9,3,1,1,1,166,3,1,31860,27,103,4802,2,5,5,8,1,5,76,2,,,,NA,2,1,0,1
451965,9,1,1,3,1,190,3,1,33460,27,37,608.14,1,1,5,5,1,2,83,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,292,3,1,20260,27,137,111,2,2,5,5,2,1,120,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,252,3,1,33460,27,139,809.06,2,5,5,8,1,5,60,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,220,3,1,33460,27,37,607.48,3,3,6,6,3,3,77,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,137,3,1,41060,27,145,9.01,2,5,5,8,1,5,44,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,288,3,1,33460,27,123,411.05,2,2,5,5,1,2,130,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,280,3,3,33460,27,3,502.24,2,2,5,5,2,1,92,0,3,,,NA,2,1,1,0
451965,9,1,1,3,1,193,3,1,33460,27,163,712.07,2,2,5,5,2,1,118,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,8,3,1,33460,27,37,607.5,2,5,5,8,1,5,68,9,,,,NA,2,2,1,1
451965,9,1,1,3,1,272,3,3,33460,27,139,802.05,2,5,5,8,1,5,110,0,9,,,NA,2,1,1,0
451965,9,1,1,3,1,92,3,1,41060,27,145,4.01,2,5,5,8,2,5,36,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,253,3,3,33460,27,53,269.09,2,2,5,5,1,2,86,0,4,,,NA,2,1,1,0
451965,9,1,1,3,1,153,3,1,33460,27,53,1255,2,5,5,8,1,5,102,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,292,3,1,40340,27,109,18,2,2,5,5,1,2,359,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,162,3,1,NA,27,147,9607,2,2,5,5,2,1,66,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,100,3,1,33460,27,19,908,2,2,5,5,2,1,127,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,8,3,1,41060,27,145,9.01,2,2,5,5,1,2,35,9,,,,NA,2,2,1,1
451965,9,1,1,1,1,8,3,2,33460,27,53,1004,1,5,5,8,2,5,56,0,,,,NA,2,2,1,1
451965,9,1,1,1,1,90,3,1,NA,27,161,7904,3,3,6,6,3,3,43,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,277,3,1,33460,27,53,260.22,2,2,5,5,1,2,134,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,257,3,1,20260,27,137,136,2,2,5,5,1,2,168,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,366,3,1,33460,27,37,608.06,2,2,5,5,1,2,183,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,273,3,1,NA,27,67,7802,2,2,5,5,1,2,137,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,156,3,1,33460,27,53,260.14,2,5,5,8,1,5,69,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,119,3,1,33460,27,3,505.04,2,5,5,8,1,5,23,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,205,3,1,33460,27,79,9505,2,5,5,8,1,5,144,1,,,,NA,2,1,1,1
451965,9,1,1,2,1,85,3,3,33460,27,53,222,2,5,5,8,2,5,NA,0,7,,,NA,2,1,1,0
451965,9,1,1,1,1,97,3,3,NA,27,35,9513.02,2,5,5,8,1,5,20,0,6,1,,NA,2,1,1,0
451965,9,1,1,3,1,199,3,1,41060,27,145,112,2,5,5,8,2,5,48,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,252,3,1,NA,27,131,705.04,2,2,5,5,1,2,62,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,176,3,1,20260,27,137,1,2,5,5,8,2,5,55,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,199,3,1,33460,27,37,609.07,2,2,5,5,1,2,153,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,200,3,1,33460,27,37,609.07,2,2,5,5,1,2,88,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,544,3,1,33460,27,53,237,2,5,5,8,1,5,220,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,256,3,1,33460,27,53,260.18,2,2,5,5,1,2,116,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,187,3,3,NA,27,21,9608.02,3,2,6,5,3,1,156,0,4,,,NA,2,1,1,0
451965,9,3,1,3,1,88,3,3,NA,27,35,9510,2,2,5,5,1,2,65,0,3,5,,NA,2,1,0,0
451965,9,1,1,2,1,239,3,1,40340,27,109,12.03,2,5,5,8,2,5,NA,1,,,,NA,2,1,1,1
451965,9,2,1,1,1,113,3,1,41060,27,145,6.01,2,5,5,8,1,5,36,6,,,,NA,2,1,0,1
451965,9,1,1,1,1,257,3,1,33460,27,53,267.16,2,5,5,8,2,5,63,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,125,3,1,33460,27,171,1008.02,2,5,5,8,1,5,36,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,8,3,1,41060,27,145,6.01,2,5,5,8,1,5,36,9,,,,NA,2,2,1,1
451965,9,1,1,3,1,300,3,3,33460,27,3,502.2,2,5,5,8,1,5,123,0,3,,,NA,2,1,1,0
451965,9,1,1,3,1,399,3,1,33460,27,53,267.14,2,2,5,5,2,1,NA,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,233,3,1,33460,27,3,502.37,2,3,5,5,1,2,159,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,241,3,1,31860,27,13,1716,2,2,5,5,1,2,88,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,199,3,1,33460,27,53,269.03,2,2,5,5,1,2,114,1,,,,2.13,2,1,1,1
451965,9,1,1,1,1,509,3,1,33460,27,53,236,3,3,6,6,3,3,210,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,117,3,1,NA,27,105,1056,3,5,6,8,3,5,41,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,328,3,1,33460,27,123,425.03,2,2,2,2,1,2,129,1,,,,NA,2,1,1,1
451965,9,1,1,2,1,388,3,1,33460,27,53,260.07,2,2,5,5,1,2,198,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,184,3,1,20260,27,137,22,2,5,5,8,1,5,42,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,162,3,1,33460,27,37,608.17,2,5,5,8,2,5,89,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,152,3,1,33460,27,53,1.01,2,5,2,8,1,5,39,6,,,,NA,2,1,1,1
451965,9,1,1,1,1,373,3,1,33460,27,37,614.02,2,5,5,8,1,5,136,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,120,3,1,NA,27,99,6,2,2,5,5,1,2,63,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,144,3,3,33460,27,139,803.02,2,5,5,8,1,5,50,0,1,,,NA,2,1,1,0
451965,9,1,1,1,1,225,3,1,33460,27,37,607.34,2,5,3,8,1,5,39,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,153,3,1,NA,27,61,4808.02,2,2,5,5,1,2,48,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,295,3,3,33460,27,3,502.33,2,2,5,5,1,2,127,0,6,,,NA,2,1,1,0
451965,9,1,1,1,1,198,3,1,33460,27,123,405.04,2,5,5,8,1,5,52,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,192,3,1,33460,27,37,611.02,2,2,5,5,1,2,61,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,85,3,1,NA,27,169,6707,2,2,5,5,2,1,30,1,,,,1.55,2,1,1,1
451965,9,1,1,3,1,231,3,1,33460,27,37,607.11,2,2,5,5,1,2,149,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,178,3,1,33460,27,139,803.01,2,5,2,8,1,5,52,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,249,3,1,33460,27,163,709.09,2,5,5,8,2,5,73,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,213,3,1,33460,27,53,268.14,2,2,5,5,2,1,66,6,,,,NA,2,1,1,1
451965,9,1,1,1,1,4,3,1,33460,27,53,268.14,2,2,5,5,2,1,66,9,,,,NA,2,2,1,1
451965,9,1,1,3,1,135,3,1,33460,27,3,507.04,2,5,5,8,1,5,50,3,,,,NA,2,1,1,1
451965,9,1,1,2,1,120,3,3,33460,27,171,1002.04,2,5,5,8,1,5,21,0,1,,,NA,2,1,1,0
451965,9,1,1,3,1,127,3,1,33460,27,141,304.02,2,2,5,5,2,1,94,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,50,3,1,NA,27,43,4606,3,5,6,8,3,5,41,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,232,3,1,33460,27,37,608.26,2,2,5,5,2,1,NA,1,,,,NA,2,1,1,1
451965,9,3,1,3,1,305,3,3,33460,27,25,1102,2,2,5,5,1,2,138,0,3,9,1,NA,2,1,0,0
451965,9,1,1,1,1,77,3,1,33460,27,123,410.02,2,5,5,8,2,5,44,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,233,3,1,33460,27,37,607.1,2,2,5,5,1,1,105,1,,,,NA,2,1,1,1
451965,9,3,1,1,1,194,3,1,NA,27,83,3603,2,2,5,5,1,2,79,2,,,,NA,2,1,0,1
451965,9,3,1,1,1,142,3,1,33460,27,37,607.25,2,5,5,8,2,5,132,2,,,,NA,2,1,0,1
451965,9,1,1,3,1,190,3,1,33460,27,163,707.01,2,2,5,5,1,2,80,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,500,3,1,33460,27,53,260.18,2,5,5,8,1,5,132,0,,,,NA,2,1,1,1
451965,9,1,1,2,1,294,3,3,33460,27,163,701.06,2,5,5,8,1,5,104,0,4,,,NA,2,1,1,0
451965,9,1,1,1,1,206,3,3,33460,27,37,608.21,2,5,5,8,1,5,NA,0,6,,,NA,2,1,1,0
451965,9,1,1,2,1,108,3,1,33460,27,123,365,2,2,5,5,2,1,41,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,85,3,3,31860,27,13,1708,2,3,5,6,1,3,47,0,5,9,,NA,2,1,1,0
451965,9,1,1,3,1,133,3,3,33460,27,3,501.09,2,5,5,8,2,5,55,0,1,,,NA,2,1,1,0
451965,9,1,1,3,1,165,3,1,33460,27,3,502.28,2,5,5,8,1,5,34,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,171,3,1,40340,27,39,9505,2,2,5,5,1,2,75,1,,,,1.79,2,1,1,1
451965,9,1,1,1,1,75,3,1,NA,27,67,7807,1,5,5,8,2,5,29,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,97,3,1,41060,27,145,10.01,2,5,5,8,2,5,52,6,,,,NA,2,1,1,1
451965,9,1,1,3,1,152,3,1,33460,27,141,305.02,2,5,5,8,1,5,38,1,,,,NA,2,1,1,1
451965,9,1,1,2,1,374,3,1,33460,27,53,239.01,2,5,5,8,2,5,227,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,180,3,1,33460,27,37,607.38,2,2,5,5,2,1,190,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,272,3,1,33460,27,123,425.04,3,5,6,8,3,5,240,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,446,3,1,33460,27,37,606.05,2,2,5,5,1,2,116,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,188,3,1,NA,27,147,9607,2,2,5,5,1,2,82,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,218,3,3,20260,27,17,703,2,5,5,8,1,5,60,0,1,5,,NA,2,1,1,0
451965,9,1,1,1,1,80,3,1,33460,27,53,232,2,5,5,8,1,5,128,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,200,3,1,NA,27,133,5702,2,2,5,5,1,1,80,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,248,3,1,33460,27,53,120.01,2,5,5,8,2,5,137,3,,,,NA,2,1,1,1
451965,9,3,1,1,1,169,3,1,NA,27,75,3701,2,5,5,8,1,5,43,2,,,,NA,2,1,0,1
451965,9,1,1,3,1,236,3,1,33460,27,37,607.26,2,2,5,5,2,1,117,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,192,3,1,33460,27,123,423.02,2,2,5,5,1,2,258,1,,,,NA,2,1,1,1
451965,9,1,1,2,1,125,3,1,33460,27,53,262.01,2,2,5,5,1,2,79,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,310,3,1,33460,27,53,209.02,2,2,5,2,1,1,NA,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,1575,3,1,33460,27,53,1261,2,2,5,5,1,2,1989,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,332,3,1,33460,27,139,803.02,2,2,3,5,1,2,NA,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,192,3,1,33460,27,37,608.28,2,5,5,8,2,5,69,1,,,,NA,2,1,1,1
451965,9,1,1,2,1,55,3,1,NA,27,47,1806,2,5,5,8,1,5,33,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,162,3,3,40340,27,157,4906,1,5,5,8,2,5,56,0,4,,,NA,2,1,1,0
451965,9,1,1,3,1,180,3,1,33460,27,141,301.02,2,5,5,8,1,5,61,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,168,3,1,31860,27,13,1702,2,5,5,8,1,5,35,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,300,3,3,33460,27,53,1093,2,5,5,8,1,5,110,0,4,,,NA,2,1,1,0
451965,9,1,1,3,1,93,3,1,NA,27,93,5602,2,2,5,5,1,2,46,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,218,3,1,33460,27,37,606.06,2,2,5,5,1,1,195,1,,,,NA,2,1,1,1
451965,9,3,1,3,1,370,3,1,33460,27,3,502.21,2,2,5,5,1,2,164,2,,,,NA,2,1,0,1
451965,9,1,1,1,1,155,3,1,31860,27,13,1702,2,2,5,5,2,1,99,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,116,3,1,33460,27,123,421.01,2,2,5,5,1,2,81,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,196,3,1,NA,27,5,4506,2,2,5,5,1,2,68,1,,,,NA,2,1,1,1
451965,9,2,1,1,1,64,3,1,NA,27,99,8,2,5,5,8,1,5,37,2,,,,2.45,2,1,0,1
451965,9,1,1,3,1,178,3,3,33460,27,163,713,2,1,5,5,2,1,89,0,4,,,NA,2,1,1,0
451965,9,1,1,1,1,368,3,1,33460,27,37,608.29,2,5,2,8,1,5,92,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,50,3,1,20260,27,137,132,2,5,5,8,1,5,74,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,97,3,1,33460,27,53,269.08,3,5,6,8,3,5,71,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,238,3,1,33460,27,53,201.01,2,2,5,5,1,2,165,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,62,3,1,40340,27,39,9503,2,5,5,8,1,5,31,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,543,3,1,33460,27,139,803.02,3,3,6,6,3,3,188,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,522,3,1,33460,27,123,421.02,2,5,5,8,1,5,262,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,197,3,1,33460,27,123,347.01,2,2,2,2,1,2,58,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,44,3,1,NA,27,111,9605,2,2,5,5,1,2,38,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,200,3,1,33460,27,59,1303.01,3,3,5,5,2,1,49,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,158,3,1,33460,27,53,213,2,2,5,5,2,1,85,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,424,3,3,33460,27,123,366,2,5,5,8,1,5,103,0,1,,,NA,2,1,1,0
451965,9,1,1,1,1,228,3,1,NA,27,153,7907,2,5,5,8,1,5,97,1,,,,NA,2,1,1,1
451965,9,3,1,3,1,533,3,1,33460,27,53,267.16,3,3,6,6,3,3,170,2,,,,NA,2,1,0,1
451965,9,1,1,3,1,181,3,3,33460,27,53,84,2,5,3,8,2,5,24,0,3,,,NA,2,1,1,0
451965,9,1,1,1,1,13,3,1,NA,27,83,3607,2,5,5,8,2,5,42,9,,,,1.51,2,1,1,1
451965,9,1,1,3,1,23,3,3,NA,27,47,1807,2,5,5,8,1,5,43,0,4,,,NA,2,1,1,0
451965,9,1,1,1,1,349,3,1,33460,27,53,264.04,2,2,5,5,1,2,132,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,252,3,1,20260,27,137,103,2,5,5,8,1,5,128,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,250,3,1,33460,27,171,1007.03,2,2,5,5,1,2,103,3,,,,NA,2,1,1,1
451965,9,1,1,2,1,151,3,1,40340,27,157,4904,2,2,5,5,1,1,121,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,200,3,1,33460,27,53,264.03,2,2,5,5,1,2,89,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,68,3,1,NA,27,5,4503,2,5,5,8,1,5,51,3,,,,NA,2,1,1,1
451965,9,2,1,1,1,202,3,3,NA,27,7,9400.02,2,5,1,8,2,5,104,0,9,,,NA,2,1,0,0
