respondent id,agency code,loan type,property type,loan purpose,owner occ,loan amount,pre approval,action taken,msa/md,state,county,census tract,applicant ethnicity,coapp ethnicity,applicant race 1,coapp race,sex,coapp sex,income,type of purchaser,denial reason 1,denial reason 2,denial reason 3,rate of spread,hoepa status,lien status
19581,3,1,1,1,1,70,3,1,41060,27,9,211.01,1,3,5,6,1,3,39,1,,,,NA,2,1
19581,3,2,1,1,1,128,3,1,33460,27,123,311,2,5,3,8,2,5,34,9,,,,NA,2,1
19581,3,1,1,1,1,209,3,1,33460,27,53,215.04,2,5,5,8,2,5,54,1,,,,NA,2,1
19581,3,1,1,3,1,315,3,1,33460,27,53,266.1,2,5,5,8,2,5,224,6,,,,NA,2,1
19581,3,1,1,1,1,160,3,1,33460,27,123,346.02,2,5,5,8,2,5,54,6,,,,NA,2,1
19581,3,2,1,1,1,228,3,1,33460,27,163,714,2,5,5,8,2,5,42,6,,,,NA,2,1
19581,3,1,1,3,1,219,3,1,33460,27,3,502.32,2,5,5,8,1,5,62,1,,,,NA,2,1
19581,3,1,1,1,1,170,3,1,33460,27,3,514,2,5,5,8,2,5,71,6,,,,NA,2,1
19581,3,1,1,1,1,145,3,1,33460,27,37,608.16,2,5,5,8,2,5,67,1,,,,NA,2,1
19581,3,1,1,1,1,353,3,1,33460,27,139,812,2,2,5,5,1,2,120,6,,,,NA,2,1
19581,3,1,1,1,1,223,3,1,33460,27,3,508.06,2,5,5,8,1,5,66,6,,,,NA,2,1
19581,3,1,1,1,1,135,3,1,33460,27,37,608.24,3,5,6,8,3,5,38,6,,,,NA,2,1
19581,3,1,1,1,1,191,3,1,33460,27,79,9501,2,2,5,5,2,1,97,6,,,,NA,2,1
19581,3,1,1,1,1,207,3,1,33460,27,53,267.1,2,5,5,8,1,5,73,6,,,,NA,2,1
19581,3,1,1,1,1,358,3,1,33460,27,19,910,2,2,5,5,1,2,114,6,,,,NA,2,1
19581,3,1,1,1,1,292,3,1,33460,27,123,407.04,2,2,5,5,2,1,129,6,,,,NA,2,1
19581,3,1,1,1,1,600,3,1,33460,27,53,270.02,2,5,5,8,1,5,294,6,,,,NA,2,1
19581,3,1,1,1,1,350,3,1,33460,27,3,502.16,2,2,5,5,1,1,112,6,,,,NA,2,1
19581,3,1,1,1,1,285,3,1,33460,27,53,268.2,2,5,5,8,1,5,95,6,,,,NA,2,1
19581,3,1,1,1,1,234,3,1,33460,27,53,1108,2,2,5,5,2,1,196,6,,,,NA,2,1
19581,3,1,1,1,1,136,3,1,33460,27,37,605.03,2,5,5,8,1,5,49,6,,,,NA,2,1
19581,3,1,1,1,1,225,3,1,NA,27,35,9508,2,2,5,5,1,2,78,6,,,,NA,2,1
19581,3,1,1,1,1,173,3,1,33460,27,3,515.01,2,5,5,8,1,5,85,1,,,,NA,2,1
19581,3,1,1,1,1,180,3,1,33460,27,139,809.04,2,2,5,5,1,2,57,1,,,,NA,2,1
19581,3,1,1,1,1,255,3,1,33460,27,139,808,2,2,5,5,2,1,84,1,,,,NA,2,1
19581,3,1,1,1,1,166,3,1,33460,27,37,607.5,2,5,5,8,2,5,38,1,,,,NA,2,1
19581,3,1,1,1,1,321,3,1,33460,27,123,333,2,5,5,8,1,5,153,6,,,,NA,2,1
19581,3,1,1,1,1,251,3,1,33460,27,3,502.3,2,2,5,5,1,2,62,1,,,,NA,2,1
19581,3,2,1,1,1,169,3,1,41060,27,9,211.01,3,5,6,8,3,5,44,9,,,,NA,2,1
19581,3,1,1,1,1,236,3,1,33460,27,53,276.02,2,5,5,8,2,5,45,6,,,,NA,2,1
19581,3,1,1,1,1,318,3,1,33460,27,171,1009,2,2,5,5,1,2,170,6,,,,NA,2,1
19581,3,1,1,1,1,298,3,1,33460,27,37,609.05,2,2,5,5,2,1,128,6,,,,NA,2,1
19581,3,2,1,1,1,231,3,1,NA,27,131,709.01,2,5,5,8,2,5,38,7,,,,NA,2,1
19581,3,2,1,1,1,197,3,1,33460,27,123,346.02,2,2,5,5,1,2,54,6,,,,NA,2,1
19581,3,1,1,1,1,150,3,1,33460,27,163,712.08,2,5,5,8,1,5,29,9,,,,NA,2,1
19581,3,1,1,1,1,265,3,1,33460,27,3,502.22,2,2,5,5,1,2,93,6,,,,NA,2,1
19581,3,1,1,1,1,338,3,1,33460,27,53,240.03,2,2,5,5,1,2,120,6,,,,NA,2,1
19581,3,1,1,1,1,251,3,1,33460,27,53,244,2,5,5,8,2,5,48,6,,,,NA,2,1
19581,3,1,1,1,1,160,3,1,33460,27,53,240.04,2,5,5,8,2,5,72,1,,,,NA,2,1
19581,3,1,1,1,1,208,3,1,33460,27,53,258.02,2,2,5,5,2,1,86,6,,,,NA,2,1
19581,3,1,1,1,1,1625,3,1,33460,27,53,274,2,5,5,8,1,5,493,6,,,,NA,2,1
19581,3,1,1,1,1,333,3,1,33460,27,37,608.19,2,2,5,5,1,2,97,9,,,,NA,2,1
19581,3,1,1,1,1,232,3,1,33460,27,139,811,2,2,5,5,1,2,130,6,,,,NA,2,1
19581,3,1,1,1,1,96,3,1,20260,27,137,102,2,5,5,8,1,5,60,1,,,,NA,2,1
19581,3,2,1,1,1,173,3,1,33460,27,123,372,1,5,5,8,1,5,65,9,,,,NA,2,1
19581,3,1,1,1,1,210,3,1,33460,27,123,417,2,5,5,8,2,5,46,6,,,,NA,2,1
19581,3,1,1,3,1,504,3,1,33460,27,123,364,1,1,5,5,2,1,220,0,,,,NA,2,1
19581,3,1,1,1,1,162,3,1,33460,27,3,502.29,2,5,2,8,1,5,52,1,,,,NA,2,1
19581,3,1,1,1,1,347,3,1,33460,27,37,611.07,2,2,5,5,1,2,172,6,,,,NA,2,1
19581,3,1,1,3,1,240,3,1,33460,27,37,609.05,2,2,5,5,2,1,55,6,,,,NA,2,1
19581,3,1,1,1,1,406,3,1,33460,27,53,262.07,3,5,6,8,3,5,221,0,,,,NA,2,1
19581,3,1,1,1,1,92,3,1,NA,27,21,9603.02,2,5,5,8,2,5,63,1,,,,NA,2,1
19581,3,1,1,3,1,207,3,1,33460,27,3,507.07,2,2,5,5,1,2,138,6,,,,NA,2,1
19581,3,1,1,1,1,206,3,1,33460,27,163,710.18,2,2,2,2,1,2,109,6,,,,NA,2,1
19581,3,1,1,1,1,193,3,1,33460,27,141,303,2,2,5,5,1,2,65,6,,,,NA,2,1
19581,3,1,1,1,1,275,3,1,33460,27,53,266.1,2,5,5,8,1,5,64,6,,,,NA,2,1
19581,3,1,1,3,1,70,3,1,33460,27,19,911,2,5,5,8,2,5,28,1,,,,NA,2,1
19581,3,1,1,3,1,126,3,1,33460,27,53,204,2,5,5,8,1,5,85,1,,,,NA,2,1
19581,3,1,1,1,1,279,3,1,33460,27,123,427,2,2,5,5,2,1,126,6,,,,NA,2,1
19581,3,1,1,1,1,219,3,1,33460,27,123,346.01,2,2,2,2,1,2,85,6,,,,NA,2,1
19581,3,1,1,1,1,274,3,1,33460,27,53,224,2,2,5,5,1,2,170,6,,,,NA,2,1
19581,3,1,1,3,1,192,3,1,33460,27,53,265.07,2,2,5,5,1,2,69,6,,,,NA,2,1
19581,3,1,1,1,1,162,3,1,33460,27,163,709.11,2,2,5,5,1,2,72,6,,,,NA,2,1
19581,3,2,1,1,1,260,3,1,33460,27,53,256.03,2,5,5,8,2,5,76,6,,,,NA,2,1
19581,3,1,1,1,1,228,3,1,33460,27,53,120.03,2,5,5,8,2,5,57,6,,,,NA,2,1
19581,3,1,1,1,1,239,3,1,33460,27,53,1226,3,3,6,6,3,3,61,6,,,,NA,2,1
19581,3,1,1,1,1,338,3,1,33460,27,3,502.21,2,3,5,6,1,3,119,6,,,,NA,2,1
19581,3,4,1,1,1,162,3,3,40340,27,45,9602,2,5,5,8,1,5,44,0,1,,,NA,2,1
19581,3,1,1,1,1,333,3,1,33460,27,37,605.09,2,2,5,5,1,2,144,1,,,,NA,2,1
19581,3,1,1,1,1,376,3,1,33460,27,53,262.01,2,2,5,5,1,2,100,6,,,,NA,2,1
19581,3,3,1,3,1,167,3,1,33460,27,53,249.01,2,2,5,5,1,2,95,9,,,,NA,2,1
19581,3,1,1,1,1,396,3,1,33460,27,53,229.01,2,2,5,5,1,2,185,1,,,,NA,2,1
19581,3,2,1,1,1,231,3,1,33460,27,171,1002.02,2,2,5,5,1,2,103,6,,,,NA,2,1
19581,3,1,1,3,1,691,3,1,33460,27,139,810,2,2,5,5,2,1,351,9,,,,NA,2,1
19581,3,1,1,1,1,378,3,1,33460,27,123,417,2,2,5,5,2,1,119,6,,,,NA,2,1
19581,3,1,1,3,1,375,3,1,33460,27,163,701.05,2,5,5,8,1,5,95,6,,,,NA,2,1
19581,3,1,1,1,1,183,3,1,40340,27,109,14.01,2,5,5,8,1,5,56,6,,,,NA,2,1
19581,3,1,1,1,1,408,3,1,33460,27,141,303,2,2,5,5,1,2,244,0,,,,NA,2,1
19581,3,1,1,3,1,152,3,1,33460,27,163,710.13,2,5,5,8,2,5,53,1,,,,NA,2,1
19581,3,1,1,1,1,142,3,1,33460,27,19,903.02,2,5,5,8,2,5,45,6,,,,NA,2,1
19581,3,2,1,1,1,145,3,1,33460,27,37,609.05,2,5,3,8,2,5,38,6,,,,NA,2,1
19581,3,1,1,1,1,116,3,1,33460,27,19,912.01,2,2,5,5,1,1,57,1,,,,NA,2,1
19581,3,1,1,1,1,283,3,1,33460,27,53,17,2,2,5,2,1,2,156,1,,,,NA,2,1
19581,3,1,1,1,1,160,3,1,40340,27,109,14.02,2,2,5,5,1,2,62,3,,,,NA,2,1
19581,3,2,1,1,1,178,3,1,33460,27,139,803.01,2,2,5,5,2,1,79,6,,,,NA,2,1
19581,3,1,1,1,1,424,3,1,33460,27,3,505.05,2,2,5,5,1,2,186,6,,,,NA,2,1
19581,3,1,1,1,1,287,3,1,33460,27,3,502.37,2,2,5,5,2,1,69,0,,,,NA,2,1
19581,3,1,1,1,1,203,3,1,33460,27,53,6.01,2,2,5,5,1,2,193,6,,,,NA,2,1
19581,3,2,1,1,1,151,3,1,33460,27,123,318.02,3,5,6,8,3,5,36,9,,,,NA,2,1
19581,3,2,1,1,1,147,3,1,NA,27,173,9702,2,2,5,5,1,2,60,6,,,,NA,2,1
19581,3,1,1,1,1,269,3,1,33460,27,163,709.09,2,2,5,5,1,2,127,1,,,,NA,2,1
19581,3,1,1,1,1,316,3,1,33460,27,3,502.17,2,5,5,8,1,5,75,6,,,,NA,2,1
19581,3,1,1,1,1,349,3,1,33460,27,53,219,2,2,5,5,1,2,240,1,,,,NA,2,1
19581,3,1,1,1,1,414,3,1,33460,27,53,269.1,3,3,6,6,3,3,141,6,,,,NA,2,1
19581,3,1,1,1,1,244,3,1,33460,27,37,607.46,2,2,5,5,2,1,104,1,,,,NA,2,1
19581,3,1,1,1,1,80,3,1,33460,27,37,609.02,2,2,5,5,1,2,57,6,,,,NA,2,1
19581,3,1,1,1,1,580,3,1,33460,27,53,260.21,2,2,5,5,1,2,609,6,,,,NA,2,1
19581,3,1,1,3,1,170,3,1,33460,27,53,256.01,2,2,5,5,1,2,132,0,,,,NA,2,1
19581,3,1,1,1,1,424,3,1,33460,27,123,424.01,2,2,5,5,2,1,302,6,,,,NA,2,1
19581,3,1,1,3,1,158,3,1,33460,27,53,82,1,2,5,5,1,2,81,1,,,,NA,2,1
19581,3,1,1,1,1,2000,3,1,33460,27,53,275.01,2,2,5,5,1,2,650,6,,,,NA,2,1
19581,3,1,1,1,1,166,3,1,33460,27,37,607.13,2,5,5,8,2,5,77,1,,,,NA,2,1
19581,3,2,1,1,1,250,3,1,33460,27,37,610.01,2,2,5,5,1,2,71,7,,,,NA,2,1
19581,3,1,1,1,1,612,3,1,33460,27,53,276.01,2,2,5,5,1,2,150,6,,,,NA,2,1
19581,3,1,1,1,1,311,3,1,33460,27,37,608.06,2,2,5,5,1,2,132,6,,,,NA,2,1
19581,3,3,1,1,1,195,3,1,33460,27,123,370,2,5,5,8,1,5,52,9,,,,NA,2,1
19581,3,1,1,3,1,203,3,1,33460,27,53,251,2,2,5,5,1,2,102,6,,,,NA,2,1
19581,3,1,1,1,1,349,3,1,33460,27,37,605.08,1,1,5,5,1,2,83,1,,,,NA,2,1
19581,3,1,1,1,1,344,3,1,33460,27,139,811,2,2,5,5,1,2,90,1,,,,NA,2,1
19581,3,1,1,1,1,375,3,1,33460,27,37,609.06,2,5,5,8,2,5,172,1,,,,01.56,2,1
19581,3,1,1,3,1,278,3,1,33460,27,37,611.07,2,2,5,5,1,2,134,6,,,,NA,2,1
19581,3,1,1,1,1,190,3,1,33460,27,123,408.01,2,5,5,8,2,5,63,6,,,,NA,2,1
19581,3,1,1,1,1,255,3,1,33460,27,53,121.02,3,3,6,6,3,3,67,6,,,,NA,2,1
19581,3,1,1,3,1,379,3,1,33460,27,53,228.01,2,5,5,8,1,5,140,1,,,,NA,2,1
19581,3,2,1,1,1,226,3,1,33460,27,37,604.02,1,5,5,8,1,5,41,6,,,,NA,2,1
19581,3,1,1,1,1,248,3,1,33460,27,53,215.03,2,2,5,5,1,2,159,6,,,,NA,2,1
19581,3,1,1,1,1,285,3,1,33460,27,37,610.07,2,5,5,8,2,5,108,6,,,,NA,2,1
19581,3,3,1,1,1,226,3,1,33460,27,163,710.17,2,2,5,5,1,2,72,9,,,,NA,2,1
19581,3,1,1,3,1,127,3,1,33460,27,53,209.03,2,5,5,8,1,5,87,1,,,,NA,2,1
19581,3,1,1,1,1,303,3,1,33460,27,3,508.13,2,2,5,5,2,1,117,6,,,,NA,2,1
19581,3,1,1,3,1,145,3,1,33460,27,37,608.26,2,5,5,8,1,5,67,6,,,,NA,2,1
19581,3,1,1,1,1,305,3,1,33460,27,19,907.01,2,2,5,5,1,2,81,6,,,,NA,2,1
19581,3,2,1,1,1,128,3,1,40340,27,157,4903,2,5,5,8,1,5,31,6,,,,NA,2,1
19581,3,1,1,3,1,122,3,1,33460,27,123,401,2,2,5,5,2,1,41,1,,,,NA,2,1
19581,3,1,1,1,1,360,3,1,33460,27,163,706.01,2,2,5,5,1,2,158,6,,,,NA,2,1
19581,3,1,1,1,1,247,3,1,33460,27,53,1089,3,3,6,6,3,3,89,6,,,,NA,2,1
19581,3,1,1,1,1,304,3,1,33460,27,123,376.01,2,2,5,5,2,1,99,6,,,,NA,2,1
19581,3,1,1,1,1,192,3,1,33460,27,141,305.02,2,5,5,8,2,5,73,6,,,,NA,2,1
19581,3,1,1,1,1,164,3,1,33460,27,163,709.09,2,5,5,8,2,5,77,6,,,,NA,2,1
19581,3,1,1,1,1,241,3,1,33460,27,163,714,2,5,5,8,2,5,85,6,,,,NA,2,1
19581,3,2,1,1,1,177,3,1,33460,27,123,310,1,5,6,8,2,5,43,9,,,,NA,2,1
19581,3,1,1,1,1,282,3,1,33460,27,123,407.04,2,2,5,5,2,1,120,6,,,,NA,2,1
19581,3,1,1,1,1,264,3,1,33460,27,123,403.02,2,2,5,5,2,1,200,6,,,,NA,2,1
19581,3,1,1,1,1,116,3,1,NA,27,57,707,2,2,5,5,1,2,84,1,,,,NA,2,1
19581,3,1,1,1,1,137,3,1,33460,27,123,427,2,5,5,8,1,5,42,6,,,,NA,2,1
19581,3,1,1,1,1,370,3,1,33460,27,53,1092,2,2,5,5,1,2,275,6,,,,NA,2,1
19581,3,1,1,1,1,198,3,1,33460,27,163,709.09,1,2,5,2,1,2,48,1,,,,NA,2,1
19581,3,2,1,1,1,73,3,1,NA,27,49,807,2,2,5,5,2,1,40,9,,,,NA,2,1
19581,3,4,1,1,1,273,3,1,33460,27,141,301.01,2,5,5,8,1,5,60,7,,,,NA,2,1
19581,3,2,1,1,1,137,3,1,40340,27,109,13.01,2,2,5,5,2,2,49,9,,,,NA,2,1
19581,3,2,1,1,1,188,3,1,NA,27,131,703,2,5,5,8,2,5,40,6,,,,NA,2,1
19581,3,1,1,1,1,264,3,1,40340,27,109,13.02,2,5,5,8,1,5,96,1,,,,NA,2,1
19581,3,1,1,1,1,251,3,1,33460,27,3,508.06,2,2,5,5,2,1,159,1,,,,NA,2,1
19581,3,1,1,1,1,247,3,1,33460,27,53,81,3,5,6,8,3,5,53,6,,,,NA,2,1
19581,3,1,1,3,1,242,3,1,33460,27,139,803.02,2,2,5,5,1,2,NA,6,,,,NA,2,1
19581,3,2,1,1,1,300,3,1,33460,27,53,208.04,2,2,5,2,1,2,110,6,,,,NA,2,1
19581,3,1,1,1,1,199,3,1,33460,27,53,212,2,5,5,8,2,5,60,6,,,,NA,2,1
19581,3,1,1,1,1,211,3,1,33460,27,123,303,2,2,5,5,2,1,72,1,,,,NA,2,1
19581,3,1,1,1,1,373,3,1,33460,27,53,269.1,2,2,5,5,2,1,142,6,,,,NA,2,1
19581,3,2,1,1,1,221,3,1,33460,27,37,608.17,2,5,5,8,1,5,45,7,,,,NA,2,1
19581,3,1,1,1,1,134,3,1,41060,27,9,201,2,5,5,8,1,5,46,1,,,,NA,2,1
19581,3,1,1,1,1,236,3,1,33460,27,3,507.12,2,5,1,8,2,5,57,6,,,,NA,2,1
19581,3,1,1,1,1,300,3,1,33460,27,37,608.18,2,5,5,8,1,5,68,6,,,,NA,2,1
19581,3,1,1,1,1,11,3,1,33460,27,163,712.07,2,5,5,8,2,5,66,6,,,,NA,2,2
19581,3,1,1,1,1,210,3,1,NA,27,49,802,3,5,6,8,3,5,84,6,,,,NA,2,1
19581,3,1,1,1,1,289,3,1,33460,27,37,609.05,2,2,5,5,2,1,130,6,,,,NA,2,1
19581,3,1,1,1,1,318,3,1,33460,27,123,404.02,2,2,5,5,1,2,139,6,,,,NA,2,1
19581,3,1,1,1,1,206,3,1,33460,27,37,611.07,2,2,5,5,1,2,82,6,,,,NA,2,1
19581,3,1,1,1,1,324,3,1,33460,27,53,1111,2,2,5,5,2,1,158,6,,,,NA,2,1
19581,3,1,1,1,1,251,3,1,33460,27,123,413.02,2,2,5,5,2,1,90,6,,,,NA,2,1
19581,3,1,1,1,1,338,3,1,33460,27,53,270.02,1,1,5,5,1,2,110,6,,,,NA,2,1
19581,3,3,1,1,1,281,3,1,33460,27,163,706.01,2,5,5,8,2,5,49,9,,,,NA,2,1
19581,3,1,1,1,1,620,3,1,33460,27,53,272.01,2,2,5,5,1,2,433,6,,,,NA,2,1
19581,3,1,1,1,1,93,3,1,40340,27,109,18,2,2,5,5,1,2,38,6,,,,NA,2,1
19581,3,1,1,1,1,343,3,1,33460,27,19,903.02,2,2,5,5,1,2,129,1,,,,NA,2,1
19581,3,1,1,1,1,291,3,1,33460,27,139,803.02,2,2,5,5,1,2,123,6,,,,NA,2,1
19581,3,2,1,1,1,254,3,1,33460,27,171,1007.01,2,5,5,8,1,5,54,6,,,,NA,2,1
19581,3,4,1,1,1,182,3,1,33460,27,171,1003,2,5,5,8,1,5,61,7,,,,NA,2,1
19581,3,1,1,1,1,234,3,1,33460,27,3,502.19,2,5,2,8,2,5,38,6,,,,NA,2,1
19581,3,1,1,1,1,332,3,1,33460,27,123,413.02,2,2,5,5,2,2,144,6,,,,NA,2,1
19581,3,1,1,1,1,284,3,1,33460,27,123,357,2,2,5,5,1,2,343,6,,,,NA,2,1
19581,3,2,1,1,1,334,3,1,33460,27,37,608.06,2,5,5,8,1,5,156,9,,,,NA,2,1
19581,3,1,1,3,1,155,3,1,33460,27,37,601.03,2,3,5,6,2,3,114,1,,,,NA,2,1
19581,3,1,1,1,1,200,3,1,33460,27,171,1002.03,2,5,5,8,2,5,86,6,,,,NA,2,1
19581,3,1,1,1,1,376,3,1,33460,27,123,406.01,1,2,5,5,2,1,163,6,,,,NA,2,1
19581,3,1,1,1,1,146,3,1,33460,27,123,406.04,2,5,5,8,2,5,37,6,,,,NA,2,1
19581,3,1,1,1,1,268,3,1,33460,27,171,1008.02,2,2,5,5,2,1,163,6,,,,NA,2,1
19581,3,1,1,1,1,323,3,1,33460,27,19,906.01,2,2,5,5,1,2,102,1,,,,NA,2,1
19581,3,4,1,1,1,119,3,1,40340,27,39,9504,2,2,5,5,2,1,81,7,,,,NA,2,1
19581,3,1,1,1,1,263,3,1,33460,27,53,267.12,2,2,5,5,1,2,139,1,,,,NA,2,1
19581,3,1,1,1,1,210,3,1,33460,27,53,210.01,2,2,5,5,1,2,66,6,,,,NA,2,1
19581,3,1,1,1,1,262,3,1,33460,27,123,409.02,2,2,5,5,1,2,140,6,,,,NA,2,1
19581,3,2,1,1,1,167,3,1,33460,27,53,203.03,1,1,5,5,1,2,54,6,,,,NA,2,1
19581,3,2,1,1,1,216,3,1,33460,27,19,903.02,3,5,6,8,3,5,56,6,,,,NA,2,1
19581,3,1,1,1,1,175,3,1,33460,27,3,507.04,2,5,2,8,1,5,61,6,,,,NA,2,1
19581,3,1,1,1,1,181,3,1,33460,27,163,710.01,2,5,5,8,1,5,63,6,,,,NA,2,1
19581,3,1,1,1,1,263,3,1,33460,27,53,267.16,2,2,5,5,1,2,91,6,,,,NA,2,1
19581,3,1,1,1,1,222,3,1,33460,27,3,502.28,2,5,5,8,1,5,54,6,,,,NA,2,1
19581,3,1,1,1,1,174,3,1,33460,27,53,1007,2,5,5,8,1,5,54,1,,,,NA,2,1
19581,3,1,1,1,1,136,3,1,33460,27,171,1002.04,2,5,5,8,1,5,41,1,,,,NA,2,1
19581,3,2,1,1,1,137,3,3,33460,27,37,603.02,2,2,5,5,1,2,55,0,2,,,NA,2,1
19581,3,1,1,1,1,380,3,1,33460,27,53,265.09,2,5,5,8,2,5,197,6,,,,NA,2,1
19581,3,1,1,1,1,122,3,1,33460,27,53,268.16,2,5,5,8,2,5,35,6,,,,NA,2,1
19581,3,1,1,1,1,323,3,1,33460,27,53,1225,2,2,5,5,2,1,100,6,,,,NA,2,1
19581,3,1,1,1,1,137,3,1,33460,27,163,710.1,2,5,5,8,2,5,42,1,,,,NA,2,1
19581,3,1,1,1,1,217,3,1,33460,27,3,508.06,2,5,5,8,2,5,46,6,,,,NA,2,1
19581,3,1,1,1,1,226,3,1,33460,27,141,301.01,2,2,5,5,1,2,103,6,,,,NA,2,1
19581,3,1,1,3,1,230,3,1,33460,27,141,305.04,2,5,5,8,1,5,108,1,,,,NA,2,1
19581,3,1,1,1,1,223,3,1,33460,27,53,6.01,2,2,5,3,2,1,93,6,,,,NA,2,1
19581,3,2,1,1,1,245,3,1,33460,27,37,608.12,2,5,5,8,2,5,79,6,,,,NA,2,1
19581,3,1,1,3,1,207,3,1,33460,27,53,266.09,2,2,5,5,1,2,101,6,,,,NA,2,1
19581,3,1,1,1,1,163,3,1,33460,27,139,803.02,2,5,5,8,2,5,50,1,,,,NA,2,1
19581,3,1,1,1,1,540,3,1,33460,27,53,1114,2,5,5,8,2,5,158,6,,,,NA,2,1
19581,3,1,1,3,1,324,3,1,33460,27,37,602.01,2,5,5,8,2,5,125,6,,,,NA,2,1
19581,3,1,1,1,1,237,3,1,33460,27,53,216.02,2,5,5,8,1,5,56,6,,,,NA,2,1
19581,3,1,1,1,1,148,3,1,33460,27,123,307.02,2,2,5,5,1,1,89,6,,,,NA,2,1
19581,3,2,1,1,1,255,3,1,33460,27,53,268.12,2,5,5,8,1,5,60,6,,,,NA,2,1
19581,3,1,1,1,1,151,3,1,33460,27,53,216.01,2,5,5,8,2,5,82,1,,,,NA,2,1
19581,3,1,1,1,1,320,3,1,33460,27,53,1113,2,3,5,6,2,3,177,6,,,,NA,2,1
19581,3,1,1,3,1,260,3,1,33460,27,53,120.03,2,2,5,5,1,2,154,1,,,,NA,2,1
19581,3,1,1,1,1,263,3,1,33460,27,3,508.18,2,2,2,2,1,2,86,6,,,,NA,2,1
19581,3,1,1,1,1,235,3,1,33460,27,123,411.05,2,5,2,8,2,5,41,6,,,,NA,2,1
19581,3,1,1,1,1,600,3,1,33460,27,53,272.01,2,2,5,5,1,2,217,0,,,,NA,2,1
19581,3,2,1,1,1,240,3,1,33460,27,123,374.02,2,2,1,1,2,1,55,9,,,,NA,2,1
19581,3,1,1,1,1,391,3,1,33460,27,19,908,2,2,5,5,2,1,181,6,,,,NA,2,1
19581,3,1,1,1,1,158,3,1,33460,27,53,1074,2,2,5,5,2,1,36,6,,,,NA,2,1
19581,3,1,1,1,1,380,3,1,33460,27,163,710.18,2,2,5,5,1,2,144,1,,,,NA,2,1
19581,3,1,1,1,1,132,3,1,33460,27,123,305,2,5,3,8,2,5,77,1,,,,NA,2,1
19581,3,1,1,1,1,203,3,1,33460,27,139,801,2,5,5,8,2,5,49,6,,,,NA,2,1
19581,3,3,1,1,1,227,3,1,33460,27,37,609.07,2,5,5,8,1,5,62,9,,,,NA,2,1
19581,3,1,1,1,1,210,3,1,33460,27,163,706.02,2,5,5,8,1,5,38,1,,,,NA,2,1
19581,3,1,1,3,1,248,3,1,NA,27,49,806,2,2,5,5,1,2,154,6,,,,NA,2,1
19581,3,2,1,1,1,270,3,1,33460,27,3,508.05,1,5,5,8,1,5,44,9,,,,NA,2,1
19581,3,1,1,1,1,233,3,1,33460,27,37,609.07,2,2,5,5,1,1,99,1,,,,NA,2,1
19581,3,1,1,1,1,8,3,1,33460,27,163,710.12,2,5,5,8,1,5,57,6,,,,NA,2,2
19581,3,2,1,1,1,329,3,1,33460,27,53,260.14,2,5,5,8,1,5,206,6,,,,NA,2,1
19581,3,1,1,1,1,218,3,1,33460,27,141,305.02,2,5,5,8,2,5,62,6,,,,NA,2,1
19581,3,1,1,3,1,195,3,1,33460,27,141,304.03,2,5,5,8,2,5,105,6,,,,NA,2,1
19581,3,1,1,1,1,209,3,1,33460,27,141,305.04,2,2,5,5,1,2,76,6,,,,NA,2,1
19581,3,2,1,1,1,138,3,1,NA,27,49,802,2,5,5,8,2,5,38,9,,,,NA,2,1
19581,3,1,1,1,1,267,3,1,33460,27,53,268.11,2,5,2,8,2,5,55,6,,,,NA,2,1
19581,3,1,1,1,1,180,3,1,33460,27,53,208.01,2,2,5,5,2,1,91,6,,,,NA,2,1
19581,3,1,1,1,1,179,3,1,33460,27,53,267.15,2,5,5,8,1,5,63,1,,,,NA,2,1
19581,3,1,1,1,1,160,3,1,33460,27,53,266.13,2,5,5,8,2,5,32,9,,,,NA,2,1
19581,3,1,1,1,1,319,3,1,33460,27,163,707.04,2,5,5,8,1,5,102,0,,,,NA,2,1
19581,3,2,1,1,1,162,3,1,33460,27,53,267.14,2,5,5,8,2,5,55,6,,,,NA,2,1
19581,3,1,1,1,1,148,3,1,33460,27,163,707.04,2,2,5,5,2,1,141,1,,,,NA,2,1
19581,3,2,1,1,1,217,3,1,33460,27,141,305.02,2,2,5,5,1,2,92,9,,,,NA,2,1
19581,3,3,1,1,1,259,3,1,33460,27,163,712.09,2,5,5,8,2,5,70,6,,,,NA,2,1
19581,3,1,1,1,1,306,3,1,33460,27,59,1301,2,2,5,5,2,1,139,6,,,,NA,2,1
19581,3,1,1,1,1,292,3,1,33460,27,53,267.13,2,2,5,5,1,2,143,1,,,,NA,2,1
19581,3,2,1,1,1,245,3,1,40340,27,109,13.02,2,2,5,5,1,2,81,9,,,,NA,2,1
19581,3,1,1,3,1,180,3,1,33460,27,25,1104.01,2,2,5,5,1,2,69,6,,,,NA,2,1
19581,3,1,1,1,1,206,3,1,33460,27,53,269.06,2,5,5,8,2,5,78,6,,,,NA,2,1
19581,3,1,1,1,1,272,3,1,33460,27,25,1104.01,2,5,5,8,1,5,62,6,,,,NA,2,1
19581,3,1,1,1,1,150,3,1,33460,27,53,239.03,2,5,5,8,2,5,42,6,,,,NA,2,1
19581,3,1,1,1,1,260,3,1,33460,27,123,410.01,2,2,5,5,2,1,136,6,,,,NA,2,1
19581,3,1,1,1,1,269,3,1,33460,27,19,907.01,2,2,5,5,1,2,150,1,,,,NA,2,1
19581,3,2,1,1,1,304,3,1,33460,27,53,83,2,5,5,8,2,5,66,6,,,,NA,2,1
