respondent id,agency code,loan type,property type,loan purpose,owner occ,loan amount,pre approval,action taken,msa/md,state,county,census tract,applicant ethnicity,coapp ethnicity,applicant race 1,coapp race,sex,coapp sex,income,type of purchaser,denial reason 1,denial reason 2,denial reason 3,rate of spread,hoepa status,lien status,loan type modified,Action modified
504713,9,1,1,3,1,348,3,1,33460,27,19,905.03,2,2,5,5,1,3,178,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,358,3,1,20260,27,137,6,2,2,5,5,1,2,499,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,312,3,1,33460,27,37,608.21,2,3,5,5,1,2,129,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,100,3,1,33460,27,171,1001,2,2,5,5,1,2,35,0,,,,NA,2,1,1,1
504713,9,4,1,1,1,74,3,3,NA,27,97,7807,2,3,5,6,1,3,21,0,1,3,,NA,2,1,0,0
504713,9,1,1,1,1,165,3,1,33460,27,53,1.01,2,5,3,8,2,5,54,0,,,,NA,2,1,1,1
504713,9,3,1,1,1,165,3,1,33460,27,37,611.07,2,5,5,8,1,5,77,2,,,,NA,2,1,0,1
504713,9,1,1,1,1,209,3,1,40340,27,109,15.01,2,5,5,8,1,5,130,1,,,,NA,2,1,1,1
504713,9,1,1,2,1,170,3,1,33460,27,53,216.02,2,2,5,5,1,2,208,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,80,3,3,41060,27,145,104.01,2,2,5,5,1,2,53,0,9,,,NA,2,1,1,0
504713,9,1,1,3,1,115,3,3,33460,27,139,809.05,2,5,5,8,1,5,31,0,3,,,NA,2,1,1,0
504713,9,1,1,1,1,194,3,1,33460,27,3,512.01,2,5,5,8,1,5,47,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,424,3,1,40340,27,109,16.03,2,2,5,5,1,2,552,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,184,3,1,20260,27,137,106,2,5,5,8,1,5,75,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,229,3,1,33460,27,163,712.07,1,1,5,5,1,2,67,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,122,3,1,40340,27,109,3,2,5,5,8,2,5,24,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,127,3,1,NA,27,61,4808.02,1,2,5,5,1,2,67,3,,,,NA,2,1,1,1
504713,9,2,1,1,1,145,3,1,NA,27,51,702,2,5,5,8,2,5,67,2,,,,NA,2,1,0,1
504713,9,2,1,1,1,137,3,1,40340,27,109,6,2,2,5,5,1,2,65,2,,,,NA,2,1,0,1
504713,9,1,1,1,1,176,3,1,33460,27,37,610.07,2,5,5,8,1,5,34,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,457,3,1,33460,27,53,272.01,2,2,5,5,1,2,361,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,121,3,1,33460,27,171,1008.01,2,2,5,5,1,2,149,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,114,3,1,33460,27,53,1.02,2,5,3,8,2,5,37,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,240,3,1,33460,27,139,802.01,2,2,5,5,1,2,170,1,,,,NA,2,1,1,1
504713,9,3,1,1,1,272,3,1,22020,27,27,301.04,2,5,5,8,1,5,64,2,,,,NA,2,1,0,1
504713,9,1,1,1,1,160,3,1,33460,27,163,710.18,2,2,5,6,1,2,87,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,273,3,1,33460,27,163,709.06,2,5,3,8,1,5,97,1,,,,NA,2,1,1,1
504713,9,1,1,2,1,171,3,1,33460,27,53,217,2,5,3,8,2,5,NA,3,,,,NA,2,1,1,1
504713,9,1,1,2,1,195,3,1,33460,27,53,1102,2,2,5,5,1,2,124,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,233,3,3,33460,27,3,512.01,2,5,5,8,1,5,85,0,3,,,NA,2,1,1,0
504713,9,1,1,3,1,176,3,3,33460,27,3,508.06,2,5,5,8,1,5,111,0,4,,,NA,2,1,1,0
504713,9,1,1,1,1,223,3,1,33460,27,53,1102,2,5,5,8,2,5,99,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,184,3,1,33460,27,3,507.09,2,5,5,8,1,5,133,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,256,3,1,33460,27,139,809.04,2,5,5,8,2,5,NA,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,75,3,1,20260,27,137,33,2,5,5,8,2,5,33,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,268,3,1,20260,27,137,136,2,2,5,5,1,2,165,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,185,3,1,33460,27,53,1108,2,5,5,8,2,5,38,0,,,,NA,2,1,1,1
504713,9,2,1,1,1,126,3,1,NA,27,161,7901,2,5,6,8,2,5,41,2,,,,NA,2,1,0,1
504713,9,1,1,1,1,400,3,1,33460,27,37,608.22,2,2,5,5,1,2,185,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,236,3,1,33460,27,53,267.1,2,5,5,8,1,5,NA,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,285,3,1,33460,27,171,1008.01,2,2,2,2,1,2,129,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,135,3,1,40340,27,109,17.03,2,2,5,5,1,2,141,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,152,3,1,33460,27,59,1305.02,2,2,5,5,2,1,64,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,218,3,1,40340,27,109,13.02,2,2,5,5,1,2,106,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,155,3,1,NA,27,49,808,2,5,5,8,2,5,56,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,299,3,1,33460,27,37,607.1,1,2,5,5,1,2,124,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,88,3,1,NA,27,61,4808.02,2,2,5,5,3,2,111,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,169,3,1,33460,27,53,81,2,5,5,8,1,5,65,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,178,3,1,33460,27,123,306.02,2,2,2,2,1,2,77,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,260,3,1,31860,27,13,1702,2,2,5,5,1,2,64,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,227,3,1,33460,27,53,245,2,5,5,8,2,5,48,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,122,3,1,20260,27,137,158,2,5,5,8,2,5,41,9,,,,NA,2,1,1,1
504713,9,1,1,1,1,375,3,1,33460,27,37,608.16,2,2,5,5,1,2,466,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,290,3,1,33460,27,53,265.08,2,2,2,5,1,2,125,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,167,3,1,20260,27,137,3,2,2,5,5,1,2,109,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,359,3,1,20260,27,17,703,2,5,5,8,1,5,111,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,219,3,1,33460,27,123,412,2,2,5,5,1,2,97,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,135,3,1,NA,27,133,5703,2,2,5,5,1,2,94,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,307,3,1,33460,27,53,266.13,2,2,5,5,1,2,310,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,139,3,1,20260,27,137,6,3,3,5,5,3,3,39,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,84,3,1,33460,27,53,1259,2,5,5,8,2,5,30,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,440,3,1,20260,27,137,154,2,2,5,5,1,2,255,0,,,,NA,2,1,1,1
504713,9,2,1,1,1,142,3,3,33460,27,171,1002.04,2,5,5,8,2,5,37,0,4,,,NA,2,1,0,0
504713,9,1,1,1,1,420,3,1,33460,27,53,1080,2,2,5,5,1,2,183,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,111,3,1,40340,27,109,12.02,2,5,5,8,2,5,NA,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,125,3,1,NA,27,93,5602,2,2,6,6,2,1,110,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,325,3,3,20260,27,137,3,2,2,5,5,1,2,323,0,4,6,,NA,2,1,1,0
504713,9,1,1,1,1,274,3,1,33460,27,53,24,2,2,5,5,2,1,83,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,89,3,1,33460,27,53,1020,2,5,3,8,1,5,17,3,,,,NA,2,1,1,1
504713,9,2,1,1,1,188,3,1,33460,27,3,510.02,2,5,5,8,1,5,65,2,,,,NA,2,1,0,1
504713,9,1,1,3,1,136,3,3,33460,27,171,1007.01,2,5,5,8,2,5,38,0,4,5,,NA,2,1,1,0
504713,9,1,1,1,1,370,3,1,33460,27,53,238.02,2,2,5,5,1,2,94,1,,,,NA,2,1,1,1
504713,9,1,2,1,1,115,3,1,NA,27,135,9705,2,2,5,5,2,2,66,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,60,3,1,NA,27,35,9517,2,2,5,5,1,2,74,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,241,3,1,33460,27,3,508.18,2,2,5,5,2,1,135,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,76,3,1,33460,27,37,601.05,2,5,2,8,1,5,33,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,380,3,3,33460,27,171,1009,2,2,5,5,2,1,109,0,4,,,NA,2,1,1,0
504713,9,1,1,1,1,221,3,1,20260,27,137,3,2,5,5,8,2,5,68,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,128,3,1,33460,27,123,342.02,2,5,3,8,1,5,88,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,155,3,1,22020,27,27,205,2,5,5,8,1,5,55,1,,,,NA,2,1,1,1
504713,9,4,1,1,1,78,3,1,NA,27,91,7903,2,5,5,8,2,5,35,2,,,,NA,2,1,0,1
504713,9,1,1,1,1,138,3,1,33460,27,3,501.09,2,5,5,8,2,5,52,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,190,3,1,33460,27,37,608.19,3,3,6,6,2,1,NA,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,117,3,1,33460,27,123,358,2,5,5,8,2,5,48,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,100,3,1,33460,27,37,605.06,2,2,5,5,2,1,113,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,323,3,1,33460,27,3,502.17,2,2,5,5,1,2,145,3,,,,NA,2,1,1,1
504713,9,2,1,3,1,224,3,3,33460,27,139,809.06,2,5,6,8,2,5,126,0,3,,,NA,2,1,0,0
504713,9,1,1,1,1,154,3,1,NA,27,35,9513.01,2,5,5,8,2,5,46,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,247,3,1,33460,27,53,260.05,2,2,5,5,1,2,94,1,,,,NA,2,1,1,1
504713,9,1,1,2,1,198,3,3,33460,27,53,1255,2,5,5,8,2,5,NA,0,6,,,NA,2,1,1,0
504713,9,1,1,1,1,700,3,1,33460,27,123,366,2,2,5,5,2,1,360,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,740,3,1,33460,27,53,270.01,3,5,2,8,3,5,278,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,293,3,1,33460,27,3,502.21,2,2,5,5,1,2,NA,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,177,3,1,33460,27,3,507.02,2,5,5,8,1,5,51,3,,,,NA,2,1,1,1
504713,9,1,1,2,1,116,3,1,NA,27,61,9400,2,2,5,5,1,2,85,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,162,3,1,33460,27,19,906.01,2,2,5,5,2,1,35,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,130,3,1,33460,27,53,1091,2,5,5,8,2,5,93,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,190,3,1,33460,27,53,267.15,2,5,5,8,2,5,62,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,228,3,2,33460,27,163,710.06,2,2,6,6,1,2,58,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,136,3,1,33460,27,53,266.12,2,2,5,5,1,1,179,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,68,3,3,NA,27,47,1805,2,5,2,8,1,5,36,0,3,,,NA,2,1,1,0
504713,9,2,1,1,1,226,3,1,40340,27,39,9505,2,2,5,5,1,2,NA,2,,,,NA,2,1,0,1
504713,9,1,1,1,1,150,3,1,33460,27,3,509.02,2,5,5,8,2,5,67,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,145,3,1,33460,27,37,608.17,2,2,5,5,1,2,87,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,87,3,1,40340,27,109,21,2,5,5,8,2,5,48,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,352,3,1,33460,27,19,911,2,2,5,5,1,3,182,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,496,3,1,33460,27,53,259.06,2,5,5,8,1,5,425,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,219,3,1,40340,27,109,12.02,2,2,5,5,1,2,123,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,169,3,1,33460,27,53,1.01,2,5,5,8,1,5,NA,0,,,,NA,2,1,1,1
504713,9,3,1,1,1,177,3,1,33460,27,37,605.02,2,2,5,5,1,2,NA,2,,,,NA,2,1,0,1
504713,9,1,1,3,1,320,3,3,33460,27,139,803.01,2,2,2,2,1,2,119,0,1,,,NA,2,1,1,0
504713,9,1,1,1,1,137,3,1,20260,27,137,9,2,5,5,8,1,5,43,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,188,3,1,33460,27,53,1086,2,2,5,5,2,1,61,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,148,3,1,40340,27,109,21,2,5,5,8,2,5,69,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,180,3,1,33460,27,53,262.05,2,2,5,5,1,2,98,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,235,3,1,33460,27,37,607.42,2,2,5,5,2,1,NA,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,98,3,1,22020,27,27,301.03,2,5,5,8,2,5,NA,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,272,3,1,33460,27,3,502.22,2,2,5,5,1,2,124,9,,,,NA,2,1,1,1
504713,9,1,1,1,1,266,3,3,33460,27,53,119.98,2,2,5,5,1,2,NA,0,4,,,NA,2,1,1,0
504713,9,1,1,1,1,254,3,1,33460,27,139,811,2,5,5,8,1,5,68,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,288,3,1,40340,27,109,4,2,2,2,5,3,3,107,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,68,3,1,33460,27,123,333,2,5,5,8,2,5,57,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,176,3,1,33460,27,53,267.02,2,2,5,6,1,2,91,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,196,3,3,33460,27,3,508.06,2,5,5,8,3,5,76,0,4,,,NA,2,1,1,0
504713,9,1,1,1,1,336,3,1,33460,27,163,711.02,2,5,5,8,2,5,104,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,198,3,1,33460,27,53,260.22,2,5,5,8,2,5,NA,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,246,3,1,33460,27,37,608.15,2,5,6,8,1,5,65,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,158,3,1,33460,27,59,1303.02,2,2,5,5,1,2,35,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,130,3,1,33460,27,3,516,2,5,5,8,1,5,48,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,178,3,1,33460,27,53,259.07,2,5,5,8,1,5,69,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,208,3,3,33460,27,53,267.1,2,5,2,8,1,5,85,0,6,,,NA,2,1,1,0
504713,9,1,1,3,1,203,3,1,40340,27,109,14.02,2,2,5,5,2,1,120,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,132,3,1,33460,27,163,709.06,2,5,2,8,2,5,NA,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,409,3,1,41060,27,145,9.01,2,2,5,5,1,2,598,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,90,3,1,33460,27,123,419,2,2,5,5,1,2,79,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,266,3,1,40340,27,109,14.02,2,5,5,8,2,5,153,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,241,3,1,33460,27,171,1008.01,2,5,5,8,2,5,NA,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,136,3,1,33460,27,53,267.15,2,5,6,8,1,5,65,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,230,3,1,40340,27,109,14.02,2,2,5,5,1,2,60,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,158,3,1,20260,27,137,105,2,2,5,5,2,1,101,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,332,3,1,33460,27,171,1008.02,2,2,5,5,1,2,NA,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,216,3,1,33460,27,53,1069,2,2,5,5,1,1,85,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,140,3,1,33460,27,139,809.04,2,2,5,5,1,2,106,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,184,3,1,33460,27,53,267.14,2,5,5,8,2,5,49,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,233,3,1,40340,27,109,17.03,2,5,5,8,1,5,82,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,402,3,1,20260,27,137,106,2,2,5,5,1,2,153,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,292,3,1,40340,27,109,12.02,2,5,5,8,1,5,104,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,173,3,1,NA,27,83,3606,2,2,5,5,1,2,86,3,,,,NA,2,1,1,1
504713,9,1,1,2,1,149,3,1,33460,27,3,501.15,2,5,5,8,1,5,85,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,384,3,1,40340,27,109,12.03,2,5,5,8,2,5,302,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,342,3,1,33460,27,19,904.02,2,2,5,5,1,2,NA,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,324,3,1,40340,27,109,12.01,2,5,5,8,2,5,399,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,671,3,1,33460,27,53,1112,2,5,5,8,1,5,285,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,276,3,1,33460,27,19,901,2,2,5,5,1,2,91,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,608,3,1,33460,27,163,706.01,2,2,2,5,2,1,235,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,179,3,3,33460,27,139,802.02,3,5,6,8,3,5,64,0,4,,,NA,2,1,1,0
504713,9,3,1,1,1,222,3,1,20260,27,137,103,2,2,5,5,1,2,NA,2,,,,NA,2,1,0,1
504713,9,1,2,1,1,80,3,1,NA,27,65,4801,2,5,5,8,2,5,35,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,300,3,3,33460,27,3,502.1,2,2,5,5,1,2,106,0,4,,,NA,2,1,1,0
504713,9,2,1,1,1,133,3,1,41060,27,145,7.01,2,5,5,8,1,5,37,2,,,,NA,2,1,0,1
504713,9,2,1,3,1,139,3,1,40340,27,109,9.01,1,2,5,5,1,2,54,2,,,,NA,2,1,0,1
504713,9,1,1,1,1,306,3,1,33460,27,25,1105.02,2,5,5,8,2,5,161,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,140,3,3,33460,27,53,267.13,2,5,1,8,2,5,55,0,4,6,,NA,2,1,1,0
504713,9,1,1,1,1,39,3,1,33460,27,53,1004,2,5,5,8,2,5,16,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,145,3,1,33460,27,163,712.09,2,2,5,5,1,2,45,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,912,3,1,33460,27,53,259.03,2,2,5,5,1,2,300,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,121,3,1,33460,27,3,510.01,2,5,5,8,2,5,33,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,196,3,1,33460,27,123,410.02,1,5,4,8,1,5,64,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,76,3,3,33460,27,53,268.23,2,5,2,8,2,5,292,0,6,,,NA,2,1,1,0
504713,9,1,1,1,1,392,3,1,33460,27,19,907.01,2,5,5,8,2,5,333,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,86,3,1,33460,27,53,267.07,2,5,5,8,2,5,56,0,,,,NA,2,2,1,1
504713,9,1,1,2,1,368,3,3,33460,27,25,1105.01,2,2,5,5,1,2,116,0,4,,,NA,2,1,1,0
504713,9,4,1,1,1,84,3,1,NA,27,83,3603,2,5,2,8,2,5,54,2,,,,NA,2,1,0,1
504713,9,1,1,2,1,158,3,1,33460,27,53,1255,2,2,5,5,1,2,87,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,239,3,1,33460,27,53,253.01,2,2,5,5,2,1,NA,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,246,3,1,40340,27,109,19,2,2,5,5,1,1,NA,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,172,3,1,41060,27,145,101.01,2,2,5,5,2,1,63,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,190,3,1,33460,27,53,224,2,5,5,8,2,5,53,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,531,3,1,33460,27,19,904.01,2,5,5,8,1,5,135,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,142,3,1,22020,27,27,201,2,5,6,8,1,5,50,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,266,3,1,33460,27,123,407.04,2,5,5,8,1,5,70,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,127,3,3,33460,27,3,508.11,2,5,5,8,1,5,74,0,3,,,NA,2,1,1,0
504713,9,1,1,1,1,236,3,1,33460,27,59,1306,2,2,5,5,1,2,NA,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,245,3,1,33460,27,53,216.02,3,3,5,5,3,3,NA,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,390,3,1,33460,27,123,401,2,2,5,5,2,1,NA,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,212,3,1,22020,27,27,205,2,2,5,5,1,1,53,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,1115,3,3,33460,27,53,263.01,2,2,5,5,1,2,169,0,1,,,NA,2,1,1,0
504713,9,1,1,3,1,159,3,1,33460,27,53,260.16,2,5,5,8,1,5,63,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,391,3,1,33460,27,53,1113,3,3,5,5,3,3,273,1,,,,NA,2,1,1,1
504713,9,1,1,2,1,145,3,1,33460,27,139,808,2,2,5,5,1,2,88,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,382,3,1,33460,27,37,610.03,2,2,5,5,1,2,328,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,198,3,1,33460,27,53,268.22,2,5,5,8,1,5,83,3,,,,NA,2,1,1,1
504713,9,2,1,1,1,169,3,1,40340,27,109,13.02,2,2,5,5,2,1,104,2,,,,NA,2,1,0,1
504713,9,1,1,1,1,320,3,1,33460,27,53,117.03,2,2,5,5,1,2,487,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,240,3,1,33460,27,53,237,2,5,5,8,2,5,85,0,,,,NA,2,1,1,1
504713,9,3,1,1,1,209,3,3,33460,27,123,411.04,2,5,5,8,1,5,65,0,4,,,NA,2,1,0,0
504713,9,1,1,1,1,368,3,1,33460,27,53,265.07,2,5,5,8,2,5,128,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,50,3,1,33460,27,53,262.07,2,5,5,8,2,5,42,0,,,,NA,2,2,1,1
504713,9,1,1,1,1,302,3,1,33460,27,3,502.29,2,2,5,5,1,2,104,3,,,,NA,2,1,1,1
504713,9,2,1,1,1,162,3,1,20260,27,137,9,2,2,5,5,1,2,117,2,,,,NA,2,1,0,1
504713,9,1,1,3,1,130,3,1,31860,27,13,1708,2,5,5,8,3,5,58,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,447,3,1,33460,27,53,238.01,3,2,5,6,1,2,180,0,,,,NA,2,1,1,1
504713,9,4,1,1,1,143,3,3,33460,27,141,303,2,2,6,5,1,2,76,0,1,,,NA,2,1,0,0
504713,9,1,1,1,1,432,3,1,33460,27,123,408.03,2,2,5,2,1,2,NA,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,175,3,1,33460,27,163,710.18,2,2,5,5,1,2,134,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,930,3,1,33460,27,163,704.04,2,2,5,5,1,1,243,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,160,3,3,40340,27,45,9603,2,5,5,8,1,5,99,0,3,,,NA,2,1,1,0
504713,9,1,1,1,1,271,3,1,33460,27,53,265.09,2,5,5,8,2,5,105,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,389,3,3,33460,27,53,260.16,2,5,5,8,1,5,91,0,1,,,NA,2,1,1,0
504713,9,1,1,3,1,80,3,3,33460,27,53,268.09,1,1,5,5,1,2,20,0,3,,,NA,2,1,1,0
504713,9,1,1,2,1,424,3,1,33460,27,53,275.01,2,2,5,5,1,2,434,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,80,3,1,41060,27,145,104.01,2,5,5,8,1,5,53,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,126,3,1,40340,27,109,15.01,2,5,5,8,1,5,32,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,340,3,1,33460,27,163,710.17,2,2,5,5,1,2,NA,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,309,3,1,20260,27,137,7,2,2,3,5,1,2,170,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,106,3,3,20260,27,137,38,2,5,5,8,1,5,25,0,1,,,NA,2,1,1,0
504713,9,3,1,1,1,260,3,1,33460,27,123,421.02,2,5,5,8,1,5,77,2,,,,NA,2,1,0,1
504713,9,1,1,1,1,693,3,1,40340,27,109,12.03,2,5,3,8,1,5,396,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,158,3,1,33460,27,53,265.09,2,2,5,5,1,1,291,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,106,3,1,33460,27,171,1001,2,5,5,8,2,5,24,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,141,3,1,33460,27,3,507.09,2,2,5,5,2,1,66,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,144,3,1,33460,27,37,607.09,2,2,5,5,2,1,NA,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,252,3,2,33460,27,53,267.1,2,2,5,5,2,1,133,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,297,3,1,40340,27,109,14.02,2,2,5,5,1,2,188,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,175,3,1,33460,27,37,607.21,2,2,5,5,2,1,65,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,371,3,1,33460,27,123,419,2,2,5,5,1,2,NA,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,459,3,1,40340,27,109,14.02,2,2,5,5,1,2,178,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,232,3,3,33460,27,53,1054,2,5,5,8,1,5,60,0,6,,,NA,2,1,1,0
504713,9,1,1,1,1,263,3,1,33460,27,53,117.03,3,3,6,6,1,2,91,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,242,3,1,33460,27,53,268.12,2,5,2,8,1,5,91,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,144,3,3,33460,27,141,304.04,2,3,5,5,1,2,78,0,4,,,NA,2,1,1,0
