respondent id,agency code,loan type,property type,loan purpose,owner occ,loan amount,pre approval,action taken,msa/md,state,county,census tract,applicant ethnicity,coapp ethnicity,applicant race 1,coapp race,sex,coapp sex,income,type of purchaser,denial reason 1,denial reason 2,denial reason 3,rate of spread,hoepa status,lien status
411941324,7,2,1,1,1,193,2,1,33460,27,37,607.37,2,5,5,8,1,5,98,9,,,,NA,2,1
411941324,7,4,1,1,1,153,2,1,NA,27,131,709.02,2,2,5,5,2,1,47,9,,,,NA,2,1
411941324,7,1,1,1,1,119,2,1,33460,27,25,1103.02,2,5,5,8,1,5,24,9,,,,NA,2,1
411941324,7,2,1,1,1,149,2,1,20260,27,137,2,2,2,5,5,1,2,59,9,,,,NA,2,1
411941324,7,1,1,1,1,171,2,1,NA,27,159,4802,2,2,5,5,1,2,57,9,,,,NA,2,1
411941324,7,1,1,3,1,210,3,1,33460,27,37,608.18,2,5,5,8,2,5,89,9,,,,NA,2,1
411941324,7,1,1,1,1,408,2,1,33460,27,37,608.2,3,5,5,8,1,5,152,9,,,,NA,2,1
411941324,7,3,1,1,1,251,2,1,41060,27,145,113.02,2,5,5,8,1,5,47,9,,,,NA,2,1
411941324,7,2,1,1,1,100,2,1,41060,27,145,5,1,5,5,8,2,5,29,9,,,,NA,2,1
411941324,7,1,1,1,1,163,2,1,NA,27,97,7802,2,5,5,8,1,5,69,9,,,,NA,2,1
411941324,7,1,1,1,1,367,2,1,33460,27,19,905.01,2,2,5,5,1,2,113,9,,,,NA,2,1
411941324,7,1,1,3,1,198,3,1,33460,27,123,403.02,2,5,5,8,1,5,61,9,,,,NA,2,1
411941324,7,2,1,1,1,229,2,1,33460,27,37,608.17,2,5,5,8,2,5,43,9,,,,NA,2,1
411941324,7,1,1,1,1,423,2,1,33460,27,171,1001,2,2,5,5,1,2,348,9,,,,NA,2,1
411941324,7,2,1,1,1,228,2,1,20260,27,137,23,2,2,5,5,1,2,171,9,,,,NA,2,1
411941324,7,1,1,1,1,236,2,1,33460,27,53,1090,2,2,5,5,2,1,50,9,,,,NA,2,1
411941324,7,1,1,1,1,159,2,1,33460,27,53,268.1,2,5,5,8,2,5,62,9,,,,NA,2,1
411941324,7,1,1,1,1,261,2,1,33460,27,37,607.48,2,5,5,8,1,5,73,9,,,,NA,2,1
411941324,7,1,1,1,1,252,2,1,33460,27,53,265.11,2,5,5,8,1,5,97,9,,,,NA,2,1
411941324,7,2,1,1,1,196,2,1,33460,27,37,610.09,2,5,3,8,2,5,80,9,,,,NA,2,1
411941324,7,1,1,1,1,204,2,1,40340,27,109,14.02,2,5,3,8,2,5,80,9,,,,NA,2,1
411941324,7,3,1,1,1,388,2,1,33460,27,53,267.16,2,5,5,8,1,5,145,9,,,,NA,2,1
411941324,7,3,1,1,1,225,2,1,NA,27,111,9605,1,5,5,8,1,5,51,9,,,,NA,2,1
411941324,7,2,1,1,1,97,2,1,33460,27,3,508.06,2,5,5,8,2,5,20,9,,,,NA,2,1
411941324,7,3,1,1,1,333,2,1,33460,27,19,903.02,3,3,6,6,1,2,188,9,,,,NA,2,1
411941324,7,1,1,1,1,206,2,1,33460,27,19,904.02,2,5,5,8,1,5,115,9,,,,NA,2,1
411941324,7,1,1,1,1,184,2,1,20260,27,137,2,2,5,5,8,1,5,61,9,,,,NA,2,1
411941324,7,1,1,1,1,228,2,1,33460,27,3,506.1,2,5,5,8,2,5,52,9,,,,NA,2,1
411941324,7,1,1,1,1,238,2,1,33460,27,123,407.05,2,5,5,8,1,5,86,9,,,,NA,2,1
411941324,7,1,1,3,1,365,3,1,33460,27,3,502.15,2,2,5,5,1,2,208,9,,,,NA,2,1
411941324,7,1,1,1,1,272,2,1,NA,27,131,701,2,2,5,5,2,1,66,9,,,,NA,2,1
411941324,7,1,1,1,1,166,2,1,20260,27,17,703,2,5,5,8,2,5,69,9,,,,NA,2,1
411941324,7,2,1,1,1,290,2,1,33460,27,37,608.28,2,5,5,8,2,5,93,9,,,,NA,2,1
411941324,7,1,1,3,1,152,3,1,33460,27,139,803.02,2,2,5,5,2,1,110,9,,,,NA,2,1
411941324,7,1,1,1,1,190,2,1,33460,27,19,910,2,5,5,8,2,5,55,9,,,,NA,2,1
411941324,7,2,1,1,1,223,2,1,33460,27,141,304.02,2,2,5,5,1,2,89,9,,,,NA,2,1
411941324,7,1,1,3,1,424,3,1,33460,27,53,267.16,2,5,5,8,1,5,165,9,,,,NA,2,1
411941324,7,2,1,1,1,171,2,1,33460,27,53,1004,2,2,6,6,3,3,47,9,,,,NA,2,1
411941324,7,3,1,1,1,194,2,1,33460,27,25,1103.02,2,5,5,8,1,5,36,9,,,,NA,2,1
411941324,7,1,1,1,1,260,2,1,33460,27,53,269.06,2,5,5,8,1,5,87,9,,,,NA,2,1
411941324,7,2,1,1,1,288,2,1,33460,27,139,803.02,2,2,5,5,1,2,120,9,,,,NA,2,1
411941324,7,1,1,1,1,162,2,1,33460,27,171,1010,2,5,5,8,1,5,41,9,,,,NA,2,1
411941324,7,2,1,3,1,194,3,1,33460,27,171,1011,3,5,6,8,3,5,60,9,,,,NA,2,1
411941324,7,1,1,1,1,638,2,1,33460,27,53,235.02,2,5,2,8,1,5,149,9,,,,NA,2,1
411941324,7,2,1,1,1,226,2,1,33460,27,53,269.03,2,5,5,8,2,5,76,9,,,,NA,2,1
411941324,7,1,1,1,1,209,2,1,33460,27,53,213,2,5,5,8,2,5,86,9,,,,NA,2,1
411941324,7,1,1,1,1,277,2,1,33460,27,53,266.06,2,5,5,8,1,5,58,9,,,,01.50,2,1
411941324,7,1,1,3,1,134,3,1,33460,27,163,709.11,2,1,5,5,2,1,71,9,,,,NA,2,1
411941324,7,4,1,1,1,51,2,1,NA,27,43,4606,2,5,5,8,1,5,32,9,,,,NA,2,1
411941324,7,2,1,1,1,198,2,1,33460,27,141,315,2,5,5,8,2,5,46,9,,,,NA,2,1
411941324,7,2,1,1,1,220,2,1,33460,27,3,501.07,2,2,5,5,1,2,106,9,,,,NA,2,1
411941324,7,2,1,1,1,234,2,1,33460,27,139,802.03,2,2,5,5,2,2,84,9,,,,NA,2,1
411941324,7,1,1,3,1,348,3,1,33460,27,53,238.02,2,5,5,8,2,5,143,9,,,,NA,2,1
411941324,7,1,1,1,1,211,2,1,33460,27,3,502.08,2,2,5,5,1,2,88,9,,,,NA,2,1
411941324,7,1,1,3,1,123,3,1,33460,27,53,117.04,2,5,5,8,2,5,52,9,,,,NA,2,1
411941324,7,2,1,3,1,153,3,1,33460,27,53,209.03,2,5,5,8,1,5,66,9,,,,NA,2,1
411941324,7,1,1,1,1,195,2,1,22020,27,27,302.01,2,5,5,8,1,5,60,9,,,,NA,2,1
411941324,7,1,1,1,1,318,2,1,33460,27,139,803.02,2,2,5,5,1,2,93,9,,,,NA,2,1
411941324,7,1,1,3,1,424,3,1,33460,27,37,605.08,2,2,5,5,2,1,202,9,,,,NA,2,1
411941324,7,1,1,1,1,227,2,1,31860,27,13,1709,2,5,5,8,1,5,95,9,,,,NA,2,1
411941324,7,2,1,1,1,152,2,1,33460,27,123,424.01,2,5,5,8,1,5,59,9,,,,NA,2,1
411941324,7,2,1,1,1,159,2,1,33460,27,163,702.04,2,2,5,5,1,2,66,9,,,,NA,2,1
411941324,7,1,1,1,1,314,2,1,33460,27,123,401,2,2,5,5,1,2,118,9,,,,NA,2,1
411941324,7,2,1,1,1,226,2,1,33460,27,3,501.07,2,2,5,5,2,1,114,9,,,,NA,2,1
411941324,7,1,1,1,1,248,2,1,33460,27,3,508.16,2,5,5,8,2,5,118,9,,,,NA,2,1
411941324,7,1,1,3,1,118,3,1,33460,27,37,607.11,1,5,5,8,1,5,38,9,,,,NA,2,1
411941324,7,3,1,1,1,274,2,1,33460,27,139,813,2,5,5,8,1,5,60,9,,,,NA,2,1
411941324,7,1,1,1,1,203,2,1,33460,27,163,710.18,2,5,5,8,2,5,84,9,,,,NA,2,1
411941324,7,2,1,1,1,182,2,1,33460,27,53,256.01,2,5,5,8,2,5,47,9,,,,NA,2,1
411941324,7,1,1,1,1,316,2,1,33460,27,53,269.09,2,2,5,5,2,1,184,9,,,,NA,2,1
411941324,7,2,1,1,1,220,2,1,33460,27,163,710.13,2,5,5,8,1,5,76,9,,,,01.77,2,1
411941324,7,1,1,1,1,228,2,1,33460,27,37,609.05,2,5,2,8,1,5,69,9,,,,NA,2,1
411941324,7,1,1,1,1,225,2,1,NA,27,93,5601,2,5,5,8,2,5,83,9,,,,NA,2,1
411941324,7,1,1,1,1,231,2,1,33460,27,19,912.02,2,2,5,5,1,2,121,9,,,,NA,2,1
411941324,7,2,1,1,1,290,2,1,33460,27,53,1226,2,5,5,8,1,5,85,9,,,,NA,2,1
411941324,7,1,1,3,1,192,3,1,33460,27,3,507.02,2,5,5,8,1,5,112,1,,,,01.70,2,1
411941324,7,1,1,1,1,181,2,1,33460,27,37,607.14,2,5,5,8,1,5,37,9,,,,NA,2,1
411941324,7,1,1,1,1,157,2,1,33460,27,37,611.08,2,5,5,8,1,5,41,9,,,,NA,2,1
411941324,7,1,1,1,1,270,2,1,33460,27,19,904.02,2,5,5,8,1,5,51,9,,,,NA,2,1
411941324,7,1,1,1,1,200,2,1,33460,27,37,608.2,2,2,5,5,1,2,80,9,,,,NA,2,1
411941324,7,4,1,1,1,225,2,1,33460,27,25,1103.02,2,5,5,8,1,5,56,9,,,,NA,2,1
411941324,7,1,1,1,1,218,2,1,33460,27,53,214,2,5,5,8,2,5,60,9,,,,NA,2,1
411941324,7,1,1,3,1,297,3,1,33460,27,163,701.06,2,5,5,8,1,5,226,9,,,,NA,2,1
411941324,7,2,1,1,1,265,2,1,33460,27,139,803.02,2,2,5,5,1,2,72,9,,,,NA,2,1
411941324,7,2,1,1,1,91,2,1,NA,27,129,7901,2,5,5,8,1,5,56,9,,,,NA,2,1
411941324,7,1,1,1,1,375,2,1,33460,27,163,703.04,2,2,5,5,1,2,240,9,,,,NA,2,1
411941324,7,1,1,1,1,204,2,1,33460,27,53,268.14,2,5,5,8,1,5,45,9,,,,NA,2,1
411941324,7,1,1,3,1,300,3,1,NA,27,131,705.03,2,2,5,5,1,2,154,1,,,,NA,2,1
411941324,7,1,1,1,1,158,2,1,33460,27,53,259.03,2,5,5,8,2,5,35,9,,,,NA,2,1
411941324,7,1,1,1,1,332,2,1,33460,27,53,260.22,2,2,5,5,1,2,118,9,,,,NA,2,1
411941324,7,1,1,3,1,169,3,1,33460,27,37,609.05,2,5,5,8,1,5,33,9,,,,NA,2,1
411941324,7,1,1,3,1,230,3,1,33460,27,37,607.41,2,2,5,5,2,1,166,9,,,,NA,2,1
411941324,7,1,1,1,1,289,2,1,33460,27,123,415,2,2,5,5,1,2,141,9,,,,NA,2,1
411941324,7,1,1,1,1,150,2,1,33460,27,37,608.2,2,2,5,5,1,2,186,9,,,,NA,2,1
411941324,7,4,1,1,1,167,2,1,40340,27,45,9603,2,5,5,8,2,5,46,9,,,,NA,2,1
411941324,7,1,1,1,1,151,2,1,33460,27,141,303,2,5,5,8,1,5,53,9,,,,NA,2,1
411941324,7,1,1,1,1,392,2,1,33460,27,19,904.01,2,2,5,5,1,2,247,9,,,,NA,2,1
411941324,7,1,1,3,1,353,3,1,33460,27,37,609.07,2,2,5,5,1,2,220,9,,,,NA,2,1
411941324,7,1,1,1,1,200,2,1,33460,27,123,426.01,2,2,5,5,1,2,78,9,,,,NA,2,1
411941324,7,2,1,1,1,309,2,1,33460,27,37,608.22,2,2,5,3,2,1,97,9,,,,NA,2,1
411941324,7,1,1,1,1,100,2,1,33460,27,171,1008.02,2,2,5,5,1,2,29,9,,,,NA,2,1
411941324,7,1,1,1,1,311,2,1,33460,27,37,608.19,2,2,5,5,1,2,148,9,,,,NA,2,1
411941324,7,1,1,1,1,186,2,1,33460,27,123,409.01,2,5,5,8,2,5,56,9,,,,NA,2,1
411941324,7,2,1,1,1,290,2,1,33460,27,25,1102,2,2,2,2,1,2,102,9,,,,NA,2,1
411941324,7,1,1,1,1,173,2,1,33460,27,3,502.21,2,2,5,5,1,2,100,9,,,,NA,2,1
411941324,7,1,1,3,1,665,3,1,33460,27,53,68,2,2,5,5,1,1,315,9,,,,NA,2,1
411941324,7,1,2,1,1,127,2,1,NA,27,21,9606,2,2,5,5,1,2,78,9,,,,NA,2,1
411941324,7,1,1,1,1,261,2,1,33460,27,3,501.08,2,5,5,8,1,5,58,9,,,,NA,2,1
411941324,7,1,1,3,1,155,3,1,NA,27,147,9602,2,2,5,5,1,2,74,9,,,,NA,2,1
411941324,7,2,1,1,1,307,2,1,33460,27,123,405.03,2,2,5,5,1,2,131,9,,,,NA,2,1
411941324,7,1,1,1,1,160,2,1,33460,27,171,1007.02,2,5,5,8,2,5,40,9,,,,NA,2,1
411941324,7,4,1,1,1,154,2,1,NA,27,147,9604,2,2,5,5,1,2,74,9,,,,NA,2,1
411941324,7,2,1,1,1,217,2,1,33460,27,163,712.07,2,5,5,8,2,5,56,9,,,,NA,2,1
411941324,7,1,1,1,1,181,2,1,33460,27,53,259.06,2,2,5,5,1,2,53,9,,,,NA,2,1
411941324,7,1,1,1,1,164,2,1,33460,27,37,609.05,2,5,5,8,1,5,41,9,,,,01.63,2,1
411941324,7,1,1,1,1,227,2,1,33460,27,37,607.17,2,5,5,8,2,5,105,9,,,,NA,2,1
411941324,7,2,1,1,1,206,2,1,33460,27,139,813,2,2,5,5,1,2,105,9,,,,NA,2,1
411941324,7,1,1,1,1,412,2,1,33460,27,53,260.13,2,2,5,5,1,2,284,9,,,,NA,2,1
411941324,7,1,1,1,1,296,2,1,33460,27,37,608.21,2,5,5,8,1,5,90,3,,,,NA,2,1
411941324,7,2,1,1,1,238,2,1,33460,27,139,802.03,2,2,5,5,1,2,87,9,,,,NA,2,1
411941324,7,1,1,3,1,168,3,1,33460,27,3,501.08,2,5,5,8,1,5,51,9,,,,NA,2,1
411941324,7,1,1,1,1,272,2,1,33460,27,53,268.12,2,5,5,8,1,5,50,9,,,,NA,2,1
411941324,7,1,1,3,1,242,3,1,NA,27,35,9516,2,2,5,5,1,2,62,9,,,,NA,2,1
411941324,7,2,1,1,1,172,2,1,33460,27,37,608.12,2,5,5,8,2,5,44,9,,,,01.50,2,1
411941324,7,1,1,3,1,145,3,1,NA,27,65,4804,2,2,5,5,1,2,100,9,,,,NA,2,1
411941324,7,2,1,1,1,338,2,1,33460,27,37,607.44,2,5,5,8,1,5,91,9,,,,NA,2,1
411941324,7,1,1,1,1,169,2,1,33460,27,37,604.02,2,5,5,8,1,5,45,9,,,,NA,2,1
411941324,7,1,1,1,1,146,2,1,33460,27,37,607.09,2,5,5,8,1,5,46,9,,,,NA,2,1
411941324,7,1,1,1,1,270,2,1,33460,27,139,801,2,5,5,8,2,5,114,9,,,,NA,2,1
411941324,7,2,1,1,1,115,2,1,31860,27,13,1710,2,5,5,8,1,5,98,9,,,,NA,2,1
411941324,7,1,1,1,1,266,2,1,33460,27,53,1036,2,2,5,5,1,2,105,9,,,,NA,2,1
411941324,7,1,1,1,1,141,2,1,31860,27,13,1703,2,5,5,8,2,5,45,9,,,,NA,2,1
411941324,7,2,1,1,1,324,2,1,33460,27,141,303,2,2,5,5,1,2,117,9,,,,NA,2,1
411941324,7,1,1,1,1,121,2,1,40340,27,109,17.02,2,5,2,8,1,5,40,9,,,,NA,2,1
411941324,7,1,1,1,1,337,2,1,33460,27,53,120.03,2,5,5,8,1,5,130,9,,,,NA,2,1
411941324,7,1,1,1,1,124,2,1,NA,27,83,3606,2,2,5,5,1,2,82,9,,,,01.52,2,1
411941324,7,2,1,1,1,196,2,1,33460,27,123,306.01,2,2,5,5,2,1,81,9,,,,NA,2,1
411941324,7,1,1,3,1,135,3,1,33460,27,139,803.01,2,5,5,8,2,5,53,9,,,,NA,2,1
411941324,7,1,1,1,1,254,2,1,33460,27,37,608.24,2,2,5,5,1,2,108,9,,,,NA,2,1
411941324,7,1,1,1,1,176,2,1,33460,27,37,608.18,2,5,2,8,1,5,75,9,,,,NA,2,1
411941324,7,2,1,1,1,226,2,1,33460,27,25,1104.01,2,5,5,8,2,5,74,9,,,,NA,2,1
411941324,7,1,1,1,1,121,2,1,33460,27,19,910,2,5,5,8,1,5,35,9,,,,NA,2,1
411941324,7,2,1,3,1,41,3,1,40340,27,45,9601,2,5,5,8,2,5,37,9,,,,01.59,2,1
411941324,7,2,1,1,1,142,2,1,33460,27,53,268.11,2,5,3,8,2,5,61,9,,,,NA,2,1
411941324,7,1,1,1,1,272,2,1,33460,27,53,267.08,2,2,5,5,1,2,131,9,,,,NA,2,1
411941324,7,1,1,1,1,162,2,1,33460,27,95,1707,2,5,5,8,2,5,50,9,,,,NA,2,1
411941324,7,2,1,3,1,209,3,1,33460,27,37,609.07,2,2,5,5,2,1,90,9,,,,NA,2,1
411941324,7,1,1,3,1,424,3,1,33460,27,19,904.02,2,2,5,5,1,1,193,9,,,,NA,2,1
411941324,7,1,1,1,1,238,2,1,33460,27,19,912.01,2,2,5,5,1,2,90,9,,,,NA,2,1
411941324,7,1,1,1,1,165,2,1,33460,27,53,3,2,5,5,8,2,5,40,9,,,,NA,2,1
411941324,7,2,1,1,1,207,2,1,33460,27,139,806,2,2,5,5,2,2,72,9,,,,NA,2,1
411941324,7,1,1,1,1,176,2,1,31860,27,103,4802,2,5,5,8,2,5,54,9,,,,NA,2,1
411941324,7,1,1,1,1,268,2,1,33460,27,163,704.06,2,2,5,5,2,1,67,9,,,,NA,2,1
411941324,7,2,1,1,1,222,2,1,33460,27,53,269.06,2,5,5,8,2,5,60,9,,,,NA,2,1
411941324,7,1,1,3,1,417,3,1,33460,27,139,811,2,2,5,5,1,2,92,1,,,,NA,2,1
411941324,7,2,1,1,1,285,2,1,33460,27,53,269.08,2,2,3,3,1,1,60,9,,,,NA,2,1
411941324,7,1,1,3,1,209,3,1,33460,27,37,608.18,2,5,5,8,1,5,83,9,,,,NA,2,1
411941324,7,1,1,1,1,240,2,1,NA,27,131,706.01,2,5,5,8,1,5,95,9,,,,01.50,2,1
411941324,7,1,1,3,1,220,3,1,31860,27,13,1702,2,2,5,5,1,2,53,9,,,,NA,2,1
411941324,7,1,1,1,1,279,2,1,NA,27,147,9603,2,2,5,5,1,2,124,9,,,,NA,2,1
411941324,7,1,1,1,1,275,2,1,33460,27,141,304.03,2,2,5,2,1,2,114,9,,,,NA,2,1
411941324,7,2,1,1,1,186,2,1,33460,27,53,268.15,2,2,5,5,1,2,44,9,,,,NA,2,1
411941324,7,2,1,1,1,133,2,1,33460,27,79,9501,2,2,5,5,1,1,113,9,,,,01.51,2,1
411941324,7,1,1,1,1,233,2,1,40340,27,109,19,2,5,5,8,1,5,63,3,,,,NA,2,1
411941324,7,2,1,1,1,322,2,1,33460,27,171,1008.02,2,5,5,8,1,5,72,9,,,,NA,2,1
411941324,7,2,1,1,1,338,2,1,33460,27,163,710.06,2,5,2,8,1,5,101,9,,,,NA,2,1
411941324,7,1,1,1,1,262,2,1,33460,27,139,807,2,2,5,5,2,1,134,9,,,,NA,2,1
411941324,7,1,1,1,1,225,2,1,33460,27,139,802.03,2,2,5,5,1,2,84,9,,,,NA,2,1
411941324,7,1,1,1,1,98,2,1,33460,27,141,301.01,3,5,5,8,1,5,38,9,,,,NA,2,1
411941324,7,1,1,1,1,150,2,1,33460,27,53,1067,2,5,5,8,1,5,65,9,,,,NA,2,1
411941324,7,2,1,1,1,314,2,1,33460,27,3,502.26,2,2,5,5,1,2,182,9,,,,NA,2,1
411941324,7,4,1,1,1,93,2,1,NA,27,41,4508,2,5,5,8,1,5,27,9,,,,NA,2,1
411941324,7,2,1,1,1,173,2,1,NA,27,147,9604,2,5,5,8,1,5,48,9,,,,01.67,2,1
411941324,7,2,1,1,1,169,2,1,31860,27,13,1709,2,5,5,8,1,5,72,9,,,,NA,2,1
411941324,7,1,1,1,1,229,2,1,33460,27,123,312,2,2,5,5,1,2,86,9,,,,NA,2,1
411941324,7,2,1,1,1,137,2,1,NA,27,147,9601,2,5,5,8,1,5,49,9,,,,NA,2,1
411941324,7,1,1,1,1,100,2,1,33460,27,53,268.14,2,5,5,8,1,5,55,9,,,,NA,2,1
411941324,7,1,1,1,1,225,2,1,33460,27,53,272.01,2,2,5,5,2,1,316,1,,,,NA,2,1
411941324,7,2,1,1,1,182,2,1,33460,27,37,604.02,2,2,5,5,1,2,93,9,,,,NA,2,1
411941324,7,1,1,1,1,215,2,1,33460,27,139,803.01,2,5,5,8,2,5,45,9,,,,NA,2,1
411941324,7,1,1,3,1,204,3,1,33460,27,163,701.04,2,5,5,8,2,5,37,9,,,,NA,2,1
411941324,7,1,1,3,1,329,3,1,33460,27,139,809.03,2,2,5,5,1,2,181,9,,,,NA,2,1
411941324,7,1,1,3,1,177,3,1,33460,27,53,269.08,2,5,3,8,1,5,130,9,,,,NA,2,1
411941324,7,1,1,1,1,126,2,1,33460,27,53,1004,1,5,4,8,1,5,32,9,,,,NA,2,1
411941324,7,2,1,1,1,156,2,1,33460,27,95,1705,2,5,5,8,2,5,56,9,,,,01.80,2,1
411941324,7,1,1,1,1,220,2,1,33460,27,3,508.05,2,5,5,8,2,5,67,9,,,,NA,2,1
411941324,7,2,1,1,1,80,2,1,40340,27,39,9503,2,5,5,8,2,5,22,9,,,,01.52,2,1
411941324,7,2,1,3,1,173,3,1,33460,27,3,502.15,2,2,5,5,1,2,76,9,,,,NA,2,1
411941324,7,1,1,1,1,128,2,1,33460,27,37,602.01,2,2,5,5,2,1,40,9,,,,NA,2,1
411941324,7,1,1,1,1,248,2,1,33460,27,53,6.03,2,5,5,8,2,5,47,9,,,,NA,2,1
411941324,7,2,1,1,1,241,2,1,33460,27,53,1075,2,5,5,8,2,5,65,9,,,,NA,2,1
411941324,7,1,1,1,1,124,2,1,33460,27,123,421.01,2,5,5,8,2,5,25,9,,,,NA,2,1
411941324,7,1,1,1,1,180,2,1,33460,27,139,802.03,3,5,6,8,1,5,45,9,,,,NA,2,1
411941324,7,1,1,1,1,132,2,1,22020,27,27,302.01,2,2,5,5,1,2,108,9,,,,NA,2,1
411941324,7,1,1,1,1,212,2,1,33460,27,3,505.01,2,5,5,8,1,5,85,9,,,,NA,2,1
411941324,7,1,1,3,1,296,3,1,33460,27,3,507.07,2,2,5,5,1,2,210,9,,,,NA,2,1
411941324,7,1,1,3,1,331,3,1,33460,27,123,301,2,2,5,5,1,2,74,9,,,,NA,2,1
411941324,7,1,1,3,1,330,3,1,33460,27,53,267.15,2,2,2,2,1,2,190,9,,,,NA,2,1
411941324,7,2,1,1,1,174,2,1,33460,27,53,276.02,2,5,5,8,2,5,48,9,,,,NA,2,1
411941324,7,1,1,1,1,274,2,1,33460,27,3,501.09,2,2,5,5,2,1,86,9,,,,NA,2,1
411941324,7,1,1,1,1,366,2,1,33460,27,53,263.01,2,2,5,5,1,2,211,9,,,,NA,2,1
411941324,7,1,1,1,1,176,2,1,33460,27,37,607.43,2,5,5,8,1,5,64,9,,,,NA,2,1
411941324,7,1,1,1,1,162,2,1,33460,27,139,803.01,2,5,5,8,1,5,40,9,,,,NA,2,1
411941324,7,1,1,1,1,490,2,1,33460,27,53,228.01,2,2,5,5,1,2,179,9,,,,NA,2,1
411941324,7,1,1,1,1,224,2,1,33460,27,37,607.17,2,5,5,8,1,5,50,9,,,,NA,2,1
411941324,7,1,1,1,1,321,2,1,33460,27,53,6.01,2,2,5,5,1,2,135,9,,,,NA,2,1
411941324,7,1,1,1,1,181,2,1,33460,27,141,305.03,2,2,5,5,1,2,131,9,,,,NA,2,1
411941324,7,1,1,3,1,320,3,1,NA,27,97,7803,2,5,5,8,2,5,111,3,,,,NA,2,1
411941324,7,1,1,1,1,295,2,1,33460,27,19,903.02,2,5,5,8,1,5,91,9,,,,NA,2,1
411941324,7,1,1,1,1,233,2,1,33460,27,53,215.01,2,5,5,8,1,5,45,9,,,,NA,2,1
411941324,7,2,1,1,1,172,2,1,NA,27,111,9611,2,5,5,8,1,5,60,9,,,,NA,2,1
411941324,7,1,1,3,1,213,3,1,33460,27,163,710.01,2,5,5,8,2,5,44,9,,,,NA,2,1
411941324,7,1,1,1,1,302,2,1,33460,27,53,209.02,2,2,5,5,1,2,208,9,,,,NA,2,1
411941324,7,2,1,1,1,184,2,1,33460,27,25,1104.02,2,2,5,4,1,2,79,9,,,,NA,2,1
411941324,7,1,1,1,1,313,2,1,33460,27,53,267.15,2,5,5,8,2,5,59,9,,,,NA,2,1
411941324,7,3,1,3,1,280,3,1,33460,27,141,304.03,2,5,5,8,1,5,70,9,,,,NA,2,1
411941324,7,1,1,1,1,410,2,1,33460,27,3,508.16,2,5,5,8,1,5,160,9,,,,NA,2,1
411941324,7,1,1,1,1,261,2,1,33460,27,139,809.06,2,2,5,5,1,2,76,9,,,,NA,2,1
411941324,7,1,1,1,1,114,2,1,33460,27,3,501.08,2,2,5,5,1,2,38,9,,,,NA,2,1
411941324,7,1,1,3,1,174,3,1,33460,27,139,811,2,5,5,8,1,5,68,9,,,,NA,2,1
411941324,7,1,1,3,1,224,3,1,33460,27,139,802.05,2,5,5,8,1,5,50,9,,,,NA,2,1
411941324,7,1,1,1,1,231,2,1,33460,27,37,607.49,2,5,2,8,1,5,57,9,,,,NA,2,1
411941324,7,1,1,1,1,144,2,1,33460,27,139,803.02,2,5,5,8,2,5,33,9,,,,NA,2,1
411941324,7,2,1,1,1,181,2,1,33460,27,37,610.09,2,2,5,5,2,1,51,9,,,,NA,2,1
411941324,7,3,1,1,1,260,2,1,33460,27,37,614.02,2,5,5,8,1,5,52,9,,,,NA,2,1
411941324,7,1,1,1,1,138,2,1,33460,27,53,121.02,1,5,5,8,1,5,39,9,,,,NA,2,1
411941324,7,3,1,1,1,174,2,1,33460,27,53,259.06,2,2,5,5,1,2,71,9,,,,NA,2,1
411941324,7,1,1,1,1,260,2,1,33460,27,37,609.05,2,2,5,5,1,2,94,9,,,,NA,2,1
411941324,7,3,1,1,1,332,2,1,33460,27,53,268.22,2,2,3,3,1,2,149,9,,,,NA,2,1
411941324,7,1,1,1,1,224,2,1,33460,27,53,215.04,2,2,5,5,1,2,109,9,,,,NA,2,1
411941324,7,1,1,1,1,166,2,1,33460,27,37,607.34,2,2,5,3,1,2,113,9,,,,NA,2,1
411941324,7,1,1,1,1,268,2,1,33460,27,139,812,2,5,5,8,1,5,208,9,,,,NA,2,1
411941324,7,1,1,1,1,223,2,1,33460,27,25,1104.01,2,5,5,8,1,5,55,9,,,,NA,2,1
411941324,7,4,1,1,1,67,2,1,NA,27,131,708,1,5,5,8,2,5,27,9,,,,NA,2,1
411941324,7,2,1,1,1,239,2,1,33460,27,141,301.01,2,5,3,8,2,5,56,9,,,,01.51,2,1
411941324,7,4,1,1,1,121,2,1,NA,27,147,9607,2,5,5,8,1,5,39,9,,,,NA,2,1
411941324,7,1,1,3,1,270,3,1,33460,27,37,608.2,2,5,5,8,1,5,106,9,,,,NA,2,1
411941324,7,1,1,1,1,324,2,1,33460,27,53,264.04,2,5,5,8,1,5,120,9,,,,NA,2,1
411941324,7,2,1,1,1,198,2,1,33460,27,37,611.08,2,2,5,5,1,2,53,9,,,,NA,2,1
411941324,7,2,1,1,1,226,2,1,NA,27,35,9513.02,3,3,6,6,3,3,166,9,,,,NA,2,1
411941324,7,4,1,1,1,211,2,1,33460,27,141,301.01,2,5,5,8,1,5,54,9,,,,NA,2,1
411941324,7,1,1,1,1,165,2,1,33460,27,3,508.21,2,5,5,8,1,5,45,9,,,,NA,2,1
411941324,7,1,1,1,1,171,2,1,33460,27,37,608.26,1,5,5,8,2,5,48,9,,,,NA,2,1
411941324,7,2,1,1,1,255,2,1,33460,27,139,811,2,5,5,8,1,5,99,9,,,,NA,2,1
